8720	2.785078
8722	2.727039
8724	2.661942
8726	2.648608
8728	2.645471
8730	2.636844
8732	2.614099
8734	2.637628
8736	2.648608
8738	2.651746
8740	2.639981
8742	2.629785
8744	2.632138
8746	2.632138
8748	2.625079
8750	2.617236
8752	2.614883
8754	2.614883
8756	2.604687
8758	2.599197
8760	2.599981
8762	2.606256
8764	2.582726
8766	2.580374
8768	2.564687
8770	2.549001
8772	2.532531
8774	2.534884
8776	2.508217
8778	2.469002
8780	2.463512
8782	2.453316
8784	2.444688
8786	2.447041
8788	2.432924
8790	2.434492
8792	2.440767
8794	2.424296
8796	2.414100
8798	2.425081
8800	2.414100
8802	2.400767
8804	2.378022
8806	2.383512
8808	2.381159
8810	2.381159
8812	2.380375
8814	2.398414
8816	2.400767
8818	2.411747
8820	2.401551
8822	2.403120
8824	2.422728
8826	2.432139
8828	2.431355
8830	2.449394
8832	2.417238
8834	2.421943
8836	2.436061
8838	2.427433
8840	2.446257
8842	2.432924
8844	2.419590
8846	2.414885
8848	2.433708
8850	2.434492
8852	2.421943
8854	2.425865
8856	2.425865
8858	2.430571
8860	2.424296
8862	2.425081
8864	2.461159
8866	2.487825
8868	2.484688
8870	2.501158
8872	2.526256
8874	2.567040
8876	2.606256
8878	2.580374
8880	2.570178
8882	2.566256
8884	2.589785
8886	2.614099
8888	2.585079
8890	2.584295
8892	2.566256
8894	2.556060
8896	2.557629
8898	2.522335
8900	2.510570
8902	2.501158
8904	2.487041
8906	2.466649
8908	2.425081
8910	2.418806
8912	2.401551
8914	2.425865
8916	2.413316
8918	2.401551
8920	2.396061
8922	2.391355
8924	2.381944
8926	2.385081
8928	2.399199
8930	2.401551
8932	2.368610
8934	2.356846
8936	2.364689
8938	2.386650
8940	2.383512
8942	2.376454
8944	2.359199
8946	2.347434
8948	2.345081
8950	2.350571
8952	2.341944
8954	2.330964
8956	2.314493
8958	2.303513
8960	2.308219
8962	2.310572
8964	2.312925
8966	2.309003
8968	2.312925
8970	2.316062
8972	2.307434
8974	2.298023
8976	2.282336
8978	2.262729
8980	2.250964
8982	2.245474
8984	2.257239
8986	2.247827
8988	2.253317
8990	2.259592
8992	2.260376
8994	2.265866
8996	2.269788
8998	2.249396
9000	2.249396
9002	2.250964
9004	2.258807
9006	2.268219
9008	2.247827
9010	2.235278
9012	2.241553
9014	2.266650
9016	2.269003
9018	2.274493
9020	2.276846
9022	2.269788
9024	2.267435
9026	2.269788
9028	2.281552
9030	2.268219
9032	2.240768
9034	2.229788
9036	2.219592
9038	2.227435
9040	2.233709
9042	2.234494
9044	2.198416
9046	2.193710
9048	2.200768
9050	2.188220
9052	2.174886
9054	2.180377
9056	2.184298
9058	2.172534
9060	2.156063
9062	2.143514
9064	2.163906
9066	2.165475
9068	2.149788
9070	2.145083
9072	2.163122
9074	2.167043
9076	2.163122
9078	2.153710
9080	2.113710
9082	2.140377
9084	2.138808
9086	2.130965
9088	2.138024
9090	2.140377
9092	2.125475
9094	2.133318
9096	2.141161
9098	2.157632
9100	2.154494
9102	2.150573
9104	2.159985
9106	2.178024
9108	2.181161
9110	2.161553
9112	2.155279
9114	2.145867
9116	2.151357
9118	2.165475
9120	2.172534
9122	2.184298
9124	2.174102
9126	2.180377
9128	2.176455
9130	2.177239
9132	2.160769
9134	2.151357
9136	2.167043
9138	2.191357
9140	2.181161
9142	2.172534
9144	2.181945
9146	2.177239
9148	2.176455
9150	2.165475
9152	2.154494
9154	2.152141
9156	2.156063
9158	2.141161
9160	2.130181
9162	2.141945
9164	2.127043
9166	2.099593
9168	2.083907
9170	2.083907
9172	2.087828
9174	2.100377
9176	2.119200
9178	2.124691
9180	2.110573
9182	2.093318
9184	2.086260
9186	2.094887
9188	2.101946
9190	2.098809
9192	2.097240
9194	2.091750
9196	2.094103
9198	2.113710
9200	2.120769
9202	2.133318
9204	2.119200
9206	2.110573
9208	2.094103
9210	2.080769
9212	2.072142
9214	2.078416
9216	2.084691
9218	2.089397
9220	2.084691
9222	2.084691
9224	2.074495
9226	2.066652
9228	2.075279
9230	2.105867
9232	2.120769
9234	2.117632
9236	2.141161
9238	2.123906
9240	2.130181
9242	2.127043
9244	2.099593
9246	2.105867
9248	2.115279
9250	2.112926
9252	2.114495
9254	2.100377
9256	2.097240
9258	2.105083
9260	2.120769
9262	2.122338
9264	2.155279
9266	2.151357
9268	2.159200
9270	2.199984
9272	2.204690
9274	2.198416
9276	2.200768
9278	2.206259
9280	2.190573
9282	2.187435
9284	2.185867
9286	2.193710
9288	2.192925
9290	2.196063
9292	2.207043
9294	2.211749
9296	2.207827
9298	2.205474
9300	2.202337
9302	2.199200
9304	2.205474
9306	2.203906
9308	2.204690
9310	2.214886
9312	2.210964
9314	2.205474
9316	2.218808
9318	2.229004
9320	2.229788
9322	2.341160
9324	2.330179
9326	2.320768
9328	2.335670
9330	2.349787
9332	2.338807
9334	2.314493
9336	2.308219
9338	2.292532
9340	2.263513
9342	2.261945
9344	2.259592
9346	2.265866
9348	2.276062
9350	2.298023
9352	2.305082
9354	2.300376
9356	2.297238
9358	2.285474
9360	2.265082
9362	2.273709
9364	2.281552
9366	2.275278
9368	2.265082
9370	2.252533
9372	2.259592
9374	2.229004
9376	2.224298
9378	2.233709
9380	2.234494
9382	2.236847
9384	2.231357
9386	2.213317
9388	2.226651
9390	2.225866
9392	2.247043
9394	2.264297
9396	2.280768
9398	2.297238
9400	2.291748
9402	2.277631
9404	2.272141
9406	2.281552
9408	2.269788
9410	2.255670
9412	2.259592
9414	2.249396
9416	2.251749
9418	2.253317
9420	2.261945
9422	2.256454
9424	2.256454
9426	2.258807
9428	2.269003
9430	2.268219
9432	2.281552
9434	2.279984
9436	2.280768
9438	2.281552
9440	2.300376
9442	2.313709
9444	2.283905
9446	2.278415
9448	2.297238
9450	2.299591
9452	2.286258
9454	2.290964
9456	2.284689
9458	2.282336
9460	2.281552
9462	2.275278
9464	2.278415
9466	2.265082
9468	2.250180
9470	2.251749
9472	2.255670
9474	2.258023
9476	2.261160
9478	2.277631
9480	2.259592
9482	2.254886
9484	2.239984
9486	2.237631
9488	2.209396
9490	2.222729
9492	2.241553
9494	2.295670
9496	2.303513
9498	2.313709
9500	2.334101
9502	2.335670
9504	2.333317
9506	2.330964
9508	2.325474
9510	2.317631
9512	2.315278
9514	2.312925
9516	2.298807
9518	2.213317
9520	2.219592
9522	2.227435
9524	2.226651
9526	2.229004
9528	2.227435
9530	2.217239
9532	2.222729
9534	2.228219
9536	2.225866
9538	2.239984
9540	2.250964
9542	2.250180
9544	2.254102
9546	2.258807
9548	2.261160
9550	2.257239
9552	2.276062
9554	2.276062
9556	2.265082
9558	2.278415
9560	2.277631
9562	2.274493
9564	2.292532
9566	2.290964
9568	2.278415
9570	2.267435
9572	2.262729
9574	2.258023
9576	2.248611
9578	2.258807
9580	2.272141
9582	2.283905
9584	2.311356
9586	2.330179
9588	2.349003
9590	2.339591
9592	2.341160
9594	2.346650
9596	2.324689
9598	2.299591
9600	2.301944
9602	2.341160
9604	2.326258
9606	2.335670
9608	2.317631
9610	2.322336
9612	2.342728
9614	2.342728
9616	2.327042
9618	2.307434
9620	2.298023
9622	2.291748
9624	2.290180
9626	2.250180
9628	2.233709
9630	2.253317
9632	2.261945
9634	2.235278
9636	2.236062
9638	2.238415
9640	2.231357
9642	2.236847
9644	2.247043
9646	2.236847
9648	2.230572
9650	2.235278
9652	2.236847
9654	2.227435
9656	2.230572
9658	2.238415
9660	2.243121
9662	2.271356
9664	2.289395
9666	2.312140
9668	2.311356
9670	2.309787
9672	2.305082
9674	2.330179
9676	2.361552
9678	2.337238
9680	2.337238
9682	2.339591
9684	2.352924
9686	2.338022
9688	2.335670
9690	2.316846
9692	2.316062
9694	2.305082
9696	2.311356
9698	2.301160
9700	2.293317
9702	2.293317
9704	2.278415
9706	2.271356
9708	2.297238
9710	2.301944
9712	2.305866
9714	2.334101
9716	2.346650
9718	2.368610
9720	2.369395
9722	2.367826
9724	2.376454
9726	2.380375
9728	2.388218
9730	2.391355
9732	2.414885
9734	2.432924
9736	2.432924
9738	2.437629
9740	2.450963
9742	2.449394
9744	2.440767
9746	2.459590
9748	2.474492
9750	2.488610
9752	2.487825
9754	2.489394
9756	2.495668
9758	2.493315
9760	2.508217
9762	2.509001
9764	2.515276
9766	2.461943
9768	2.481551
9770	2.501943
9772	2.492531
9774	2.497237
9776	2.516060
9778	2.521550
9780	2.512139
9782	2.513707
9784	2.516845
9786	2.538021
9788	2.556844
9790	2.516845
9792	2.512923
9794	2.504296
9796	2.480767
9798	2.459590
9800	2.463512
9802	2.461943
9804	2.457237
9806	2.497237
9808	2.468218
9810	2.447826
9812	2.467433
9814	2.476061
9816	2.471355
9818	2.487041
9820	2.500374
9822	2.498806
9824	2.534884
9826	2.523903
9828	2.521550
9830	2.514492
9832	2.503511
9834	2.499590
9836	2.497237
9838	2.516060
9840	2.522335
9842	2.513707
9844	2.519982
9846	2.497237
9848	2.501943
9850	2.498806
9852	2.492531
9854	2.484688
9856	2.473708
9858	2.470571
9860	2.473708
9862	2.470571
9864	2.461943
9866	2.464296
9868	2.463512
9870	2.443904
9872	2.441551
9874	2.433708
9876	2.426649
9878	2.426649
9880	2.429786
9882	2.419590
9884	2.447041
9886	2.441551
9888	2.452531
9890	2.467433
9892	2.470571
9894	2.450963
9896	2.436845
9898	2.441551
9900	2.441551
9902	2.403120
9904	2.400767
9906	2.409395
9908	2.421943
9910	2.377238
9912	2.392924
9914	2.403904
9916	2.413316
9918	2.401551
9920	2.416453
9922	2.434492
9924	2.449394
9926	2.454884
9928	2.421943
9930	2.402336
9932	2.390571
9934	2.385081
9936	2.396846
9938	2.391355
9940	2.356846
9942	2.356061
9944	2.379591
9946	2.395277
9948	2.373316
9950	2.371748
9952	2.381944
9954	2.358414
9956	2.362336
9958	2.358414
9960	2.356061
9962	2.343513
9964	2.344297
9966	2.325474
9968	2.314493
9970	2.313709
9972	2.301160
9974	2.305082
9976	2.325474
9978	2.309787
9980	2.313709
9982	2.301944
9984	2.289395
9986	2.289395
9988	2.279199
9990	2.251749
9992	2.254886
9994	2.280768
9996	2.305082
9998	2.293317
10000	2.236847
10001	2.236847
10002	2.236847
10003	2.236847
10004	2.236847
10005	2.236847
10006	2.236847
10007	2.236847
10008	2.236847
10009	2.236847
10010	2.236847
10011	2.236847
10012	2.236847
10013	2.236847
10014	2.236847
10015	2.236847
10016	2.236847
10017	2.236847
10018	2.236847
10019	2.236847
10020	2.236847
10021	2.236847
10022	2.236847
10023	2.236847
10024	2.236847
10025	2.236847
10026	2.236847
10027	2.236847
10028	2.236847
10029	2.236847
10030	2.236847
10031	2.236847
10032	2.236847
10033	2.236847
10034	2.236847
10035	2.236847
10036	2.236847
10037	2.236847
10038	2.236847
10039	2.236847
10040	2.236847
10041	2.236847
10042	2.236847
10043	2.236847
10044	2.236847
10045	2.236847
10046	2.236847
10047	2.236847
10048	2.236847
10049	2.236847
10050	2.236847
10051	2.236847
10052	2.236847
10053	2.236847
10054	2.236847
10055	2.236847
10056	2.236847
10057	2.236847
10058	2.236847
10059	2.236847
10060	2.236847
10061	2.236847
10062	2.236847
10063	2.236847
10064	2.236847
10065	2.236847
10066	2.236847
10067	2.236847
10068	2.236847
10069	2.236847
10070	2.236847
10071	2.236847
10072	2.236847
10073	2.236847
10074	2.236847
10075	2.236847
10076	2.236847
10077	2.236847
10078	2.236847
10079	2.236847
10080	2.236847
10081	2.236847
10082	2.236847
10083	2.236847
10084	2.236847
10085	2.236847
10086	2.236847
10087	2.236847
10088	2.236847
10089	2.236847
10090	2.236847
10091	2.236847
10092	2.236847
10093	2.236847
10094	2.236847
10095	2.236847
10096	2.236847
10097	2.236847
10098	2.236847
10099	2.236847
10100	2.323905
10101	2.323905
10102	2.323905
10103	2.323905
10104	2.323905
10105	2.323905
10106	2.323905
10107	2.323905
10108	2.323905
10109	2.323905
10110	2.323905
10111	2.323905
10112	2.323905
10113	2.323905
10114	2.323905
10115	2.323905
10116	2.323905
10117	2.323905
10118	2.323905
10119	2.323905
10120	2.323905
10121	2.323905
10122	2.323905
10123	2.323905
10124	2.323905
10125	2.323905
10126	2.323905
10127	2.323905
10128	2.323905
10129	2.323905
10130	2.323905
10131	2.323905
10132	2.323905
10133	2.323905
10134	2.323905
10135	2.323905
10136	2.323905
10137	2.323905
10138	2.323905
10139	2.323905
10140	2.323905
10141	2.323905
10142	2.323905
10143	2.323905
10144	2.323905
10145	2.323905
10146	2.323905
10147	2.323905
10148	2.323905
10149	2.323905
10150	2.323905
10151	2.323905
10152	2.323905
10153	2.323905
10154	2.323905
10155	2.323905
10156	2.323905
10157	2.323905
10158	2.323905
10159	2.323905
10160	2.323905
10161	2.323905
10162	2.323905
10163	2.323905
10164	2.323905
10165	2.323905
10166	2.323905
10167	2.323905
10168	2.323905
10169	2.323905
10170	2.323905
10171	2.323905
10172	2.323905
10173	2.323905
10174	2.323905
10175	2.323905
10176	2.323905
10177	2.323905
10178	2.323905
10179	2.323905
10180	2.323905
10181	2.323905
10182	2.323905
10183	2.323905
10184	2.323905
10185	2.323905
10186	2.323905
10187	2.323905
10188	2.323905
10189	2.323905
10190	2.323905
10191	2.323905
10192	2.323905
10193	2.323905
10194	2.323905
10195	2.323905
10196	2.323905
10197	2.323905
10198	2.323905
10199	2.323905
10200	2.392924
10201	2.392924
10202	2.392924
10203	2.392924
10204	2.392924
10205	2.392924
10206	2.392924
10207	2.392924
10208	2.392924
10209	2.392924
10210	2.392924
10211	2.392924
10212	2.392924
10213	2.392924
10214	2.392924
10215	2.392924
10216	2.392924
10217	2.392924
10218	2.392924
10219	2.392924
10220	2.392924
10221	2.392924
10222	2.392924
10223	2.392924
10224	2.392924
10225	2.392924
10226	2.392924
10227	2.392924
10228	2.392924
10229	2.392924
10230	2.392924
10231	2.392924
10232	2.392924
10233	2.392924
10234	2.392924
10235	2.392924
10236	2.392924
10237	2.392924
10238	2.392924
10239	2.392924
10240	2.392924
10241	2.392924
10242	2.392924
10243	2.392924
10244	2.392924
10245	2.392924
10246	2.392924
10247	2.392924
10248	2.392924
10249	2.392924
10250	2.392924
10251	2.392924
10252	2.392924
10253	2.392924
10254	2.392924
10255	2.392924
10256	2.392924
10257	2.392924
10258	2.392924
10259	2.392924
10260	2.392924
10261	2.392924
10262	2.392924
10263	2.392924
10264	2.392924
10265	2.392924
10266	2.392924
10267	2.392924
10268	2.392924
10269	2.392924
10270	2.392924
10271	2.392924
10272	2.392924
10273	2.392924
10274	2.392924
10275	2.392924
10276	2.392924
10277	2.392924
10278	2.392924
10279	2.392924
10280	2.392924
10281	2.392924
10282	2.392924
10283	2.392924
10284	2.392924
10285	2.392924
10286	2.392924
10287	2.392924
10288	2.392924
10289	2.392924
10290	2.392924
10291	2.392924
10292	2.392924
10293	2.392924
10294	2.392924
10295	2.392924
10296	2.392924
10297	2.392924
10298	2.392924
10299	2.392924
10300	2.598413
10301	2.598413
10302	2.598413
10303	2.598413
10304	2.598413
10305	2.598413
10306	2.598413
10307	2.598413
10308	2.598413
10309	2.598413
10310	2.598413
10311	2.598413
10312	2.598413
10313	2.598413
10314	2.598413
10315	2.598413
10316	2.598413
10317	2.598413
10318	2.598413
10319	2.598413
10320	2.598413
10321	2.598413
10322	2.598413
10323	2.598413
10324	2.598413
10325	2.598413
10326	2.598413
10327	2.598413
10328	2.598413
10329	2.598413
10330	2.598413
10331	2.598413
10332	2.598413
10333	2.598413
10334	2.598413
10335	2.598413
10336	2.598413
10337	2.598413
10338	2.598413
10339	2.598413
10340	2.598413
10341	2.598413
10342	2.598413
10343	2.598413
10344	2.598413
10345	2.598413
10346	2.598413
10347	2.598413
10348	2.598413
10349	2.598413
10350	2.598413
10351	2.598413
10352	2.598413
10353	2.598413
10354	2.598413
10355	2.598413
10356	2.598413
10357	2.598413
10358	2.598413
10359	2.598413
10360	2.598413
10361	2.598413
10362	2.598413
10363	2.598413
10364	2.598413
10365	2.598413
10366	2.598413
10367	2.598413
10368	2.598413
10369	2.598413
10370	2.598413
10371	2.598413
10372	2.598413
10373	2.598413
10374	2.598413
10375	2.598413
10376	2.598413
10377	2.598413
10378	2.598413
10379	2.598413
10380	2.598413
10381	2.598413
10382	2.598413
10383	2.598413
10384	2.598413
10385	2.598413
10386	2.598413
10387	2.598413
10388	2.598413
10389	2.598413
10390	2.598413
10391	2.598413
10392	2.598413
10393	2.598413
10394	2.598413
10395	2.598413
10396	2.598413
10397	2.598413
10398	2.598413
10399	2.598413
10400	2.810176
10401	2.810176
10402	2.810176
10403	2.810176
10404	2.810176
10405	2.810176
10406	2.810176
10407	2.810176
10408	2.810176
10409	2.810176
10410	2.810176
10411	2.810176
10412	2.810176
10413	2.810176
10414	2.810176
10415	2.810176
10416	2.810176
10417	2.810176
10418	2.810176
10419	2.810176
10420	2.810176
10421	2.810176
10422	2.810176
10423	2.810176
10424	2.810176
10425	2.810176
10426	2.810176
10427	2.810176
10428	2.810176
10429	2.810176
10430	2.810176
10431	2.810176
10432	2.810176
10433	2.810176
10434	2.810176
10435	2.810176
10436	2.810176
10437	2.810176
10438	2.810176
10439	2.810176
10440	2.810176
10441	2.810176
10442	2.810176
10443	2.810176
10444	2.810176
10445	2.810176
10446	2.810176
10447	2.810176
10448	2.810176
10449	2.810176
10450	2.810176
10451	2.810176
10452	2.810176
10453	2.810176
10454	2.810176
10455	2.810176
10456	2.810176
10457	2.810176
10458	2.810176
10459	2.810176
10460	2.810176
10461	2.810176
10462	2.810176
10463	2.810176
10464	2.810176
10465	2.810176
10466	2.810176
10467	2.810176
10468	2.810176
10469	2.810176
10470	2.810176
10471	2.810176
10472	2.810176
10473	2.810176
10474	2.810176
10475	2.810176
10476	2.810176
10477	2.810176
10478	2.810176
10479	2.810176
10480	2.810176
10481	2.810176
10482	2.810176
10483	2.810176
10484	2.810176
10485	2.810176
10486	2.810176
10487	2.810176
10488	2.810176
10489	2.810176
10490	2.810176
10491	2.810176
10492	2.810176
10493	2.810176
10494	2.810176
10495	2.810176
10496	2.810176
10497	2.810176
10498	2.810176
10499	2.810176
10500	3.130958
10501	3.130958
10502	3.130958
10503	3.130958
10504	3.130958
10505	3.130958
10506	3.130958
10507	3.130958
10508	3.130958
10509	3.130958
10510	3.130958
10511	3.130958
10512	3.130958
10513	3.130958
10514	3.130958
10515	3.130958
10516	3.130958
10517	3.130958
10518	3.130958
10519	3.130958
10520	3.130958
10521	3.130958
10522	3.130958
10523	3.130958
10524	3.130958
10525	3.130958
10526	3.130958
10527	3.130958
10528	3.130958
10529	3.130958
10530	3.130958
10531	3.130958
10532	3.130958
10533	3.130958
10534	3.130958
10535	3.130958
10536	3.130958
10537	3.130958
10538	3.130958
10539	3.130958
10540	3.130958
10541	3.130958
10542	3.130958
10543	3.130958
10544	3.130958
10545	3.130958
10546	3.130958
10547	3.130958
10548	3.130958
10549	3.130958
10550	3.130958
10551	3.130958
10552	3.130958
10553	3.130958
10554	3.130958
10555	3.130958
10556	3.130958
10557	3.130958
10558	3.130958
10559	3.130958
10560	3.130958
10561	3.130958
10562	3.130958
10563	3.130958
10564	3.130958
10565	3.130958
10566	3.130958
10567	3.130958
10568	3.130958
10569	3.130958
10570	3.130958
10571	3.130958
10572	3.130958
10573	3.130958
10574	3.130958
10575	3.130958
10576	3.130958
10577	3.130958
10578	3.130958
10579	3.130958
10580	3.130958
10581	3.130958
10582	3.130958
10583	3.130958
10584	3.130958
10585	3.130958
10586	3.130958
10587	3.130958
10588	3.130958
10589	3.130958
10590	3.130958
10591	3.130958
10592	3.130958
10593	3.130958
10594	3.130958
10595	3.130958
10596	3.130958
10597	3.130958
10598	3.130958
10599	3.130958
10600	3.628209
10601	3.628209
10602	3.628209
10603	3.628209
10604	3.628209
10605	3.628209
10606	3.628209
10607	3.628209
10608	3.628209
10609	3.628209
10610	3.628209
10611	3.628209
10612	3.628209
10613	3.628209
10614	3.628209
10615	3.628209
10616	3.628209
10617	3.628209
10618	3.628209
10619	3.628209
10620	3.628209
10621	3.628209
10622	3.628209
10623	3.628209
10624	3.628209
10625	3.628209
10626	3.628209
10627	3.628209
10628	3.628209
10629	3.628209
10630	3.628209
10631	3.628209
10632	3.628209
10633	3.628209
10634	3.628209
10635	3.628209
10636	3.628209
10637	3.628209
10638	3.628209
10639	3.628209
10640	3.628209
10641	3.628209
10642	3.628209
10643	3.628209
10644	3.628209
10645	3.628209
10646	3.628209
10647	3.628209
10648	3.628209
10649	3.628209
10650	3.628209
10651	3.628209
10652	3.628209
10653	3.628209
10654	3.628209
10655	3.628209
10656	3.628209
10657	3.628209
10658	3.628209
10659	3.628209
10660	3.628209
10661	3.628209
10662	3.628209
10663	3.628209
10664	3.628209
10665	3.628209
10666	3.628209
10667	3.628209
10668	3.628209
10669	3.628209
10670	3.628209
10671	3.628209
10672	3.628209
10673	3.628209
10674	3.628209
10675	3.628209
10676	3.628209
10677	3.628209
10678	3.628209
10679	3.628209
10680	3.628209
10681	3.628209
10682	3.628209
10683	3.628209
10684	3.628209
10685	3.628209
10686	3.628209
10687	3.628209
10688	3.628209
10689	3.628209
10690	3.628209
10691	3.628209
10692	3.628209
10693	3.628209
10694	3.628209
10695	3.628209
10696	3.628209
10697	3.628209
10698	3.628209
10699	3.628209
10700	4.049383
10701	4.049383
10702	4.049383
10703	4.049383
10704	4.049383
10705	4.049383
10706	4.049383
10707	4.049383
10708	4.049383
10709	4.049383
10710	4.049383
10711	4.049383
10712	4.049383
10713	4.049383
10714	4.049383
10715	4.049383
10716	4.049383
10717	4.049383
10718	4.049383
10719	4.049383
10720	4.049383
10721	4.049383
10722	4.049383
10723	4.049383
10724	4.049383
10725	4.049383
10726	4.049383
10727	4.049383
10728	4.049383
10729	4.049383
10730	4.049383
10731	4.049383
10732	4.049383
10733	4.049383
10734	4.049383
10735	4.049383
10736	4.049383
10737	4.049383
10738	4.049383
10739	4.049383
10740	4.049383
10741	4.049383
10742	4.049383
10743	4.049383
10744	4.049383
10745	4.049383
10746	4.049383
10747	4.049383
10748	4.049383
10749	4.049383
10750	4.049383
10751	4.049383
10752	4.049383
10753	4.049383
10754	4.049383
10755	4.049383
10756	4.049383
10757	4.049383
10758	4.049383
10759	4.049383
10760	4.049383
10761	4.049383
10762	4.049383
10763	4.049383
10764	4.049383
10765	4.049383
10766	4.049383
10767	4.049383
10768	4.049383
10769	4.049383
