9396	0.000000
9398	0.000000
9400	0.000000
9402	0.000000
9404	0.000000
9406	0.000000
9408	0.000000
9410	0.000000
9412	0.000000
9414	0.000000
9416	0.000000
9418	0.000000
9420	0.000000
9422	0.000000
9424	0.000000
9426	0.000000
9428	0.000000
9430	0.000000
9432	0.000000
9434	0.000000
9436	0.000000
9438	0.000000
9440	0.000000
9442	0.000000
9444	0.000000
9446	0.000000
9448	0.000000
9450	0.000000
9452	0.000000
9454	0.000000
9456	0.000000
9458	0.000000
9460	0.000000
9462	0.000000
9464	0.000000
9466	0.000000
9468	0.000000
9470	0.000000
9472	0.000000
9474	0.000000
9476	0.000000
9478	0.000000
9480	0.000000
9482	0.000000
9484	0.000000
9486	0.000000
9488	0.000000
9490	0.000000
9492	0.000000
9494	0.000000
9496	0.000000
9498	0.000000
9500	0.000000
9502	0.000000
9504	0.000000
9506	0.000000
9508	0.000000
9510	0.000000
9512	0.000000
9514	0.000000
9516	0.000000
9518	0.000000
9520	0.000000
9522	0.000000
9524	0.000000
9526	0.000000
9528	0.000000
9530	0.000000
9532	0.000000
9534	0.000000
9536	0.000000
9538	0.000000
9540	0.000000
9542	0.000000
9544	0.000000
9546	0.000000
9548	0.000000
9550	0.000000
9552	0.000000
9554	0.000000
9556	0.000000
9558	0.000000
9560	0.000000
9562	0.000000
9564	0.000000
9566	0.000000
9568	0.000000
9570	0.000000
9572	0.000000
9574	0.000000
9576	0.000000
9578	0.000000
9580	0.000000
9582	0.000000
9584	0.000000
9586	0.000000
9588	0.000000
9590	0.000000
9592	0.000000
9594	0.000000
9596	0.000000
9598	0.000000
9600	0.000000
9602	0.000000
9604	0.000000
9606	0.000000
9608	0.000000
9610	0.000000
9612	0.000000
9614	0.000000
9616	0.000000
9618	0.000000
9620	0.000000
9622	0.000000
9624	0.000000
9626	0.000000
9628	0.000000
9630	0.000000
9632	0.000000
9634	0.000000
9636	0.000000
9638	0.000000
9640	0.000000
9642	0.000000
9644	0.000000
9646	0.000000
9648	0.000000
9650	0.000000
9652	0.000000
9654	0.000000
9656	0.000000
9658	0.000000
9660	0.000000
9662	0.000000
9664	0.000000
9666	0.000000
9668	0.000000
9670	0.000000
9672	0.000000
9674	0.000000
9676	0.000000
9678	0.000000
9680	0.000000
9682	0.000000
9684	0.000000
9686	0.000000
9688	0.000000
9690	0.000000
9692	0.000000
9694	0.000000
9696	0.000000
9698	0.000000
9700	0.000000
9702	0.000000
9704	0.000000
9706	0.000000
9708	0.000000
9710	0.000000
9712	0.000000
9714	0.000000
9716	0.000000
9718	0.000000
9720	0.000000
9722	0.000000
9724	0.000000
9726	0.000000
9728	0.000000
9730	0.000000
9732	0.000000
9734	0.000000
9736	0.000000
9738	0.000000
9740	0.000000
9742	0.000000
9744	0.000000
9746	0.000000
9748	0.000000
9750	0.000000
9752	0.000000
9754	0.654113
9756	0.654113
9758	0.654113
9760	0.654113
9762	0.654113
9764	0.654113
9766	0.654113
9768	0.654113
9770	0.654113
9772	1.308226
9774	1.308226
9776	1.308226
9778	1.308226
9780	1.962339
9782	1.962339
9784	1.962339
9786	1.962339
9788	3.270565
9790	3.270565
9792	3.270565
9794	3.270565
9796	3.270565
9798	3.270565
9800	3.270565
9802	3.270565
9804	3.270565
9806	3.270565
9808	3.924678
9810	3.924678
9812	3.270565
9814	3.270565
9816	3.270565
9818	3.270565
9820	2.616452
9822	2.616452
9824	2.616452
9826	2.616452
9828	1.308226
9830	1.308226
9832	1.308226
9834	0.654113
9836	0.654113
9838	1.308226
9840	1.308226
9842	1.308226
9844	1.308226
9846	1.308226
9848	1.308226
9850	1.308226
9852	1.308226
9854	1.308226
9856	1.308226
9858	1.308226
9860	1.308226
9862	1.308226
9864	1.308226
9866	1.308226
9868	1.308226
9870	1.308226
9872	1.308226
9874	1.308226
9876	1.308226
9878	1.308226
9880	1.962339
9882	1.962339
9884	2.616452
9886	1.962339
9888	1.962339
9890	1.962339
9892	2.616452
9894	3.270565
9896	3.270565
9898	3.270565
9900	3.270565
9902	3.270565
9904	3.270565
9906	3.270565
9908	3.270565
9910	3.924678
9912	3.924678
9914	3.924678
9916	3.270565
9918	3.270565
9920	2.616452
9922	1.962339
9924	1.962339
9926	1.962339
9928	2.616452
9930	2.616452
9932	2.616452
9934	2.616452
9936	2.616452
9938	2.616452
9940	3.270565
9942	3.924678
9944	3.924678
9946	4.578791
9948	4.578791
9950	4.578791
9952	5.232903
9954	5.887016
9956	6.541130
9958	7.849355
9960	7.849355
9962	7.849355
9964	7.849355
9966	7.849355
9968	8.503469
9970	8.503469
9972	8.503469
9974	9.157581
9976	9.811694
9978	9.811694
9980	10.465807
9982	10.465807
9984	10.465807
9986	11.774033
9988	12.428146
9990	12.428146
9992	13.082259
9994	13.736372
9996	13.736372
9998	15.044598
10000	16.352823
10001	16.352823
10002	16.352823
10003	16.352823
10004	16.352823
10005	16.352823
10006	16.352823
10007	16.352823
10008	16.352823
10009	16.352823
10010	16.352823
10011	16.352823
10012	16.352823
10013	16.352823
10014	16.352823
10015	16.352823
10016	16.352823
10017	16.352823
10018	16.352823
10019	16.352823
10020	16.352823
10021	16.352823
10022	16.352823
10023	16.352823
10024	16.352823
10025	16.352823
10026	16.352823
10027	16.352823
10028	16.352823
10029	16.352823
10030	15.044598
10031	15.044598
10032	15.044598
10033	15.044598
10034	15.044598
10035	15.044598
10036	15.044598
10037	15.044598
10038	15.044598
10039	15.044598
10040	18.969275
10041	18.969275
10042	18.969275
10043	18.969275
10044	18.969275
10045	18.969275
10046	18.969275
10047	18.969275
10048	18.969275
10049	18.969275
10050	18.315163
10051	18.315163
10052	18.315163
10053	18.315163
10054	18.315163
10055	18.315163
10056	18.315163
10057	18.315163
10058	18.315163
10059	18.315163
10060	18.315163
10061	18.315163
10062	18.315163
10063	18.315163
10064	18.315163
10065	18.315163
10066	18.315163
10067	18.315163
10068	18.315163
10069	18.315163
10070	18.969275
10071	18.969275
10072	18.969275
10073	18.969275
10074	18.969275
10075	18.969275
10076	18.969275
10077	18.969275
10078	18.969275
10079	18.969275
10080	18.315163
10081	18.315163
10082	18.315163
10083	18.315163
10084	18.315163
10085	18.315163
10086	18.315163
10087	18.315163
10088	18.315163
10089	18.315163
10090	20.277502
10091	20.277502
10092	20.277502
10093	20.277502
10094	20.277502
10095	20.277502
10096	20.277502
10097	20.277502
10098	20.277502
10099	20.277502
10100	18.315163
10101	18.315163
10102	18.315163
10103	18.315163
10104	18.315163
10105	18.315163
10106	18.315163
10107	18.315163
10108	18.315163
10109	18.315163
10110	20.931614
10111	20.931614
10112	20.931614
10113	20.931614
10114	20.931614
10115	20.931614
10116	20.931614
10117	20.931614
10118	20.931614
10119	20.931614
10120	22.893953
10121	22.893953
10122	22.893953
10123	22.893953
10124	22.893953
10125	22.893953
10126	22.893953
10127	22.893953
10128	22.893953
10129	22.893953
10130	22.239840
10131	22.239840
10132	22.239840
10133	22.239840
10134	22.239840
10135	22.239840
10136	22.239840
10137	22.239840
10138	22.239840
10139	22.239840
10140	27.472744
10141	27.472744
10142	27.472744
10143	27.472744
10144	27.472744
10145	27.472744
10146	27.472744
10147	27.472744
10148	27.472744
10149	27.472744
10150	30.089195
10151	30.089195
10152	30.089195
10153	30.089195
10154	30.089195
10155	30.089195
10156	30.089195
10157	30.089195
10158	30.089195
10159	30.089195
10160	34.667988
10161	34.667988
10162	34.667988
10163	34.667988
10164	34.667988
10165	34.667988
10166	34.667988
10167	34.667988
10168	34.667988
10169	34.667988
10170	36.630325
10171	36.630325
10172	36.630325
10173	36.630325
10174	36.630325
10175	36.630325
10176	36.630325
10177	36.630325
10178	36.630325
10179	36.630325
10180	37.938549
10181	37.938549
10182	37.938549
10183	37.938549
10184	37.938549
10185	37.938549
10186	37.938549
10187	37.938549
10188	37.938549
10189	37.938549
10190	42.517342
10191	42.517342
10192	42.517342
10193	42.517342
10194	42.517342
10195	42.517342
10196	42.517342
10197	42.517342
10198	42.517342
10199	42.517342
10200	41.209114
10201	41.209114
10202	41.209114
10203	41.209114
10204	41.209114
10205	41.209114
10206	41.209114
10207	41.209114
10208	41.209114
10209	41.209114
10210	43.171455
10211	43.171455
10212	43.171455
10213	43.171455
10214	43.171455
10215	43.171455
10216	43.171455
10217	43.171455
10218	43.171455
10219	43.171455
10220	45.787907
10221	45.787907
10222	45.787907
10223	45.787907
10224	45.787907
10225	45.787907
10226	45.787907
10227	45.787907
10228	45.787907
10229	45.787907
10230	47.750244
10231	47.750244
10232	47.750244
10233	47.750244
10234	47.750244
10235	47.750244
10236	47.750244
10237	47.750244
10238	47.750244
10239	47.750244
10240	52.329037
10241	52.329037
10242	52.329037
10243	52.329037
10244	52.329037
10245	52.329037
10246	52.329037
10247	52.329037
10248	52.329037
10249	52.329037
10250	52.329037
10251	52.329037
10252	52.329037
10253	52.329037
10254	52.329037
10255	52.329037
10256	52.329037
10257	52.329037
10258	52.329037
10259	52.329037
10260	54.945488
10261	54.945488
10262	54.945488
10263	54.945488
10264	54.945488
10265	54.945488
10266	54.945488
10267	54.945488
10268	54.945488
10269	54.945488
10270	55.599602
10271	55.599602
10272	55.599602
10273	55.599602
10274	55.599602
10275	55.599602
10276	55.599602
10277	55.599602
10278	55.599602
10279	55.599602
10280	56.253712
10281	56.253712
10282	56.253712
10283	56.253712
10284	56.253712
10285	56.253712
10286	56.253712
10287	56.253712
10288	56.253712
10289	56.253712
10290	60.832504
10291	60.832504
10292	60.832504
10293	60.832504
10294	60.832504
10295	60.832504
10296	60.832504
10297	60.832504
10298	60.832504
10299	60.832504
10300	56.907825
10301	56.907825
10302	56.907825
10303	56.907825
10304	56.907825
10305	56.907825
10306	56.907825
10307	56.907825
10308	56.907825
10309	56.907825
10310	55.599602
10311	55.599602
10312	55.599602
10313	55.599602
10314	55.599602
10315	55.599602
10316	55.599602
10317	55.599602
10318	55.599602
10319	55.599602
10320	54.291374
10321	54.291374
10322	54.291374
10323	54.291374
10324	54.291374
10325	54.291374
10326	54.291374
10327	54.291374
10328	54.291374
10329	54.291374
10330	56.253712
10331	56.253712
10332	56.253712
10333	56.253712
10334	56.253712
10335	56.253712
10336	56.253712
10337	56.253712
10338	56.253712
10339	56.253712
10340	62.794842
10341	62.794842
10342	62.794842
10343	62.794842
10344	62.794842
10345	62.794842
10346	62.794842
10347	62.794842
10348	62.794842
10349	62.794842
10350	64.103065
10351	64.103065
10352	64.103065
10353	64.103065
10354	64.103065
10355	64.103065
10356	64.103065
10357	64.103065
10358	64.103065
10359	64.103065
10360	69.990082
10361	69.990082
10362	69.990082
10363	69.990082
10364	69.990082
10365	69.990082
10366	69.990082
10367	69.990082
10368	69.990082
10369	69.990082
10370	73.914764
10371	73.914764
10372	73.914764
10373	73.914764
10374	73.914764
10375	73.914764
10376	73.914764
10377	73.914764
10378	73.914764
10379	73.914764
10380	76.531212
10381	76.531212
10382	76.531212
10383	76.531212
10384	76.531212
10385	76.531212
10386	76.531212
10387	76.531212
10388	76.531212
10389	76.531212
10390	77.185326
10391	77.185326
10392	77.185326
10393	77.185326
10394	77.185326
10395	77.185326
10396	77.185326
10397	77.185326
10398	77.185326
10399	77.185326
10400	77.185326
10401	77.185326
10402	77.185326
10403	77.185326
10404	77.185326
10405	77.185326
10406	77.185326
10407	77.185326
10408	77.185326
10409	77.185326
10410	78.493553
10411	78.493553
10412	78.493553
10413	78.493553
10414	78.493553
10415	78.493553
10416	78.493553
10417	78.493553
10418	78.493553
10419	78.493553
10420	79.801781
10421	79.801781
10422	79.801781
10423	79.801781
10424	79.801781
10425	79.801781
10426	79.801781
10427	79.801781
10428	79.801781
10429	79.801781
10430	79.147667
10431	79.147667
10432	79.147667
10433	79.147667
10434	79.147667
10435	79.147667
10436	79.147667
10437	79.147667
10438	79.147667
10439	79.147667
10440	79.147667
10441	79.147667
10442	79.147667
10443	79.147667
10444	79.147667
10445	79.147667
10446	79.147667
10447	79.147667
10448	79.147667
10449	79.147667
10450	73.260651
10451	73.260651
10452	73.260651
10453	73.260651
10454	73.260651
10455	73.260651
10456	73.260651
10457	73.260651
10458	73.260651
10459	73.260651
10460	75.222992
10461	75.222992
10462	75.222992
10463	75.222992
10464	75.222992
10465	75.222992
10466	75.222992
10467	75.222992
10468	75.222992
10469	75.222992
10470	73.260651
10471	73.260651
10472	73.260651
10473	73.260651
10474	73.260651
10475	73.260651
10476	73.260651
10477	73.260651
10478	73.260651
10479	73.260651
10480	73.260651
10481	73.260651
10482	73.260651
10483	73.260651
10484	73.260651
10485	73.260651
10486	73.260651
10487	73.260651
10488	73.260651
10489	73.260651
10490	69.990082
10491	69.990082
10492	69.990082
10493	69.990082
10494	69.990082
10495	69.990082
10496	69.990082
10497	69.990082
10498	69.990082
10499	69.990082
10500	62.140728
10501	62.140728
10502	62.140728
10503	62.140728
10504	62.140728
10505	62.140728
10506	62.140728
10507	62.140728
10508	62.140728
10509	62.140728
10510	56.907825
10511	56.907825
10512	56.907825
10513	56.907825
10514	56.907825
10515	56.907825
10516	56.907825
10517	56.907825
10518	56.907825
10519	56.907825
10520	48.404358
10521	48.404358
10522	48.404358
10523	48.404358
10524	48.404358
10525	48.404358
10526	48.404358
10527	48.404358
10528	48.404358
10529	48.404358
10530	45.787907
10531	45.787907
10532	45.787907
10533	45.787907
10534	45.787907
10535	45.787907
10536	45.787907
10537	45.787907
10538	45.787907
10539	45.787907
10540	40.555004
10541	40.555004
10542	40.555004
10543	40.555004
10544	40.555004
10545	40.555004
10546	40.555004
10547	40.555004
10548	40.555004
10549	40.555004
10550	38.592663
10551	38.592663
10552	38.592663
10553	38.592663
10554	38.592663
10555	38.592663
10556	38.592663
10557	38.592663
10558	38.592663
10559	38.592663
10560	35.976212
10561	35.976212
10562	35.976212
10563	35.976212
10564	35.976212
10565	35.976212
10566	35.976212
10567	35.976212
10568	35.976212
10569	35.976212
10570	34.013874
10571	34.013874
10572	34.013874
10573	34.013874
10574	34.013874
10575	34.013874
10576	34.013874
10577	34.013874
10578	34.013874
10579	34.013874
10580	31.397421
10581	31.397421
10582	31.397421
10583	31.397421
10584	31.397421
10585	31.397421
10586	31.397421
10587	31.397421
10588	31.397421
10589	31.397421
10590	34.667988
10591	34.667988
10592	34.667988
10593	34.667988
10594	34.667988
10595	34.667988
10596	34.667988
10597	34.667988
10598	34.667988
10599	34.667988
10600	33.359760
10601	33.359760
10602	33.359760
10603	33.359760
10604	33.359760
10605	33.359760
10606	33.359760
10607	33.359760
10608	33.359760
10609	33.359760
10610	38.592663
10611	38.592663
10612	38.592663
10613	38.592663
10614	38.592663
10615	38.592663
10616	38.592663
10617	38.592663
10618	38.592663
10619	38.592663
10620	37.938549
10621	37.938549
10622	37.938549
10623	37.938549
10624	37.938549
10625	37.938549
10626	37.938549
10627	37.938549
10628	37.938549
10629	37.938549
10630	43.825565
10631	43.825565
10632	43.825565
10633	43.825565
10634	43.825565
10635	43.825565
10636	43.825565
10637	43.825565
10638	43.825565
10639	43.825565
10640	46.442020
10641	46.442020
10642	46.442020
10643	46.442020
10644	46.442020
10645	46.442020
10646	46.442020
10647	46.442020
10648	46.442020
10649	46.442020
10650	51.674923
10651	51.674923
10652	51.674923
10653	51.674923
10654	51.674923
10655	51.674923
10656	51.674923
10657	51.674923
10658	51.674923
10659	51.674923
10660	60.178391
10661	60.178391
10662	60.178391
10663	60.178391
10664	60.178391
10665	60.178391
10666	60.178391
10667	60.178391
10668	60.178391
10669	60.178391
10670	66.065407
10671	66.065407
10672	66.065407
10673	66.065407
10674	66.065407
10675	66.065407
10676	66.065407
10677	66.065407
10678	66.065407
10679	66.065407
10680	75.222992
10681	75.222992
10682	75.222992
10683	75.222992
10684	75.222992
10685	75.222992
10686	75.222992
10687	75.222992
10688	75.222992
10689	75.222992
10690	83.072342
10691	83.072342
10692	83.072342
10693	83.072342
10694	83.072342
10695	83.072342
10696	83.072342
10697	83.072342
10698	83.072342
10699	83.072342
10700	92.884041
10701	92.884041
10702	92.884041
10703	92.884041
10704	92.884041
10705	92.884041
10706	92.884041
10707	92.884041
10708	92.884041
10709	92.884041
10710	105.966293
10711	105.966293
10712	105.966293
10713	105.966293
10714	105.966293
10715	105.966293
10716	105.966293
10717	105.966293
10718	105.966293
10719	105.966293
10720	116.432106
10721	116.432106
10722	116.432106
10723	116.432106
10724	116.432106
10725	116.432106
10726	116.432106
10727	116.432106
10728	116.432106
10729	116.432106
10730	124.281456
10731	124.281456
10732	124.281456
10733	124.281456
10734	124.281456
10735	124.281456
10736	124.281456
10737	124.281456
10738	124.281456
10739	124.281456
10740	128.860245
10741	128.860245
10742	128.860245
10743	128.860245
10744	128.860245
10745	128.860245
10746	128.860245
10747	128.860245
10748	128.860245
10749	128.860245
10750	127.552025
10751	127.552025
10752	127.552025
10753	127.552025
10754	127.552025
10755	127.552025
10756	127.552025
10757	127.552025
10758	127.552025
10759	127.552025
10760	131.476700
10761	131.476700
10762	131.476700
10763	131.476700
10764	131.476700
10765	131.476700
10766	131.476700
10767	131.476700
10768	131.476700
10769	131.476700
10770	134.747269
10771	134.747269
10772	134.747269
10773	134.747269
10774	134.747269
10775	134.747269
10776	134.747269
10777	134.747269
10778	134.747269
10779	134.747269
10780	137.363724
10781	137.363724
10782	137.363724
10783	137.363724
10784	137.363724
10785	137.363724
10786	137.363724
10787	137.363724
10788	137.363724
10789	137.363724
10790	137.363724
10791	137.363724
10792	137.363724
10793	137.363724
10794	137.363724
10795	137.363724
10796	137.363724
10797	137.363724
10798	137.363724
10799	137.363724
10800	135.401382
10801	135.401382
10802	135.401382
10803	135.401382
10804	135.401382
10805	135.401382
10806	135.401382
10807	135.401382
10808	135.401382
10809	135.401382
10810	134.747269
10811	134.747269
10812	134.747269
10813	134.747269
10814	134.747269
10815	134.747269
10816	134.747269
10817	134.747269
10818	134.747269
10819	134.747269
10820	135.401382
10821	135.401382
10822	135.401382
10823	135.401382
10824	135.401382
10825	135.401382
10826	135.401382
10827	135.401382
10828	135.401382
10829	135.401382
10830	139.326050
10831	139.326050
10832	139.326050
10833	139.326050
10834	139.326050
10835	139.326050
10836	139.326050
10837	139.326050
10838	139.326050
10839	139.326050
10840	141.942505
10841	141.942505
10842	141.942505
10843	141.942505
10844	141.942505
10845	141.942505
10846	141.942505
10847	141.942505
10848	141.942505
10849	141.942505
10850	144.558960
10851	144.558960
10852	144.558960
10853	144.558960
10854	144.558960
10855	144.558960
10856	144.558960
10857	144.558960
10858	144.558960
10859	144.558960
10860	147.829529
10861	147.829529
10862	147.829529
10863	147.829529
10864	147.829529
10865	147.829529
10866	147.829529
10867	147.829529
10868	147.829529
10869	147.829529
10870	145.867188
10871	145.867188
10872	145.867188
10873	145.867188
10874	145.867188
10875	145.867188
10876	145.867188
10877	145.867188
10878	145.867188
10879	145.867188
10880	146.521301
10881	146.521301
10882	146.521301
10883	146.521301
10884	146.521301
10885	146.521301
10886	146.521301
10887	146.521301
10888	146.521301
10889	146.521301
10890	147.175415
10891	147.175415
10892	147.175415
10893	147.175415
10894	147.175415
10895	147.175415
10896	147.175415
10897	147.175415
10898	147.175415
10899	147.175415
10900	156.332993
10901	156.332993
10902	156.332993
10903	156.332993
10904	156.332993
10905	156.332993
10906	156.332993
10907	156.332993
10908	156.332993
10909	156.332993
10910	160.911789
10911	160.911789
10912	160.911789
10913	160.911789
10914	160.911789
10915	160.911789
10916	160.911789
10917	160.911789
10918	160.911789
10919	160.911789
10920	171.377594
10921	171.377594
10922	171.377594
10923	171.377594
10924	171.377594
10925	171.377594
10926	171.377594
10927	171.377594
10928	171.377594
10929	171.377594
10930	173.339935
10931	173.339935
10932	173.339935
10933	173.339935
10934	173.339935
10935	173.339935
10936	173.339935
10937	173.339935
10938	173.339935
10939	173.339935
10940	175.956375
10941	175.956375
10942	175.956375
10943	175.956375
10944	175.956375
10945	175.956375
10946	175.956375
10947	175.956375
10948	175.956375
10949	175.956375
10950	182.497513
10951	182.497513
10952	182.497513
10953	182.497513
10954	182.497513
10955	182.497513
10956	182.497513
10957	182.497513
10958	182.497513
10959	182.497513
10960	181.843399
10961	181.843399
10962	181.843399
10963	181.843399
10964	181.843399
10965	181.843399
10966	181.843399
10967	181.843399
10968	181.843399
10969	181.843399
10970	185.113968
10971	185.113968
10972	185.113968
10973	185.113968
10974	185.113968
10975	185.113968
10976	185.113968
10977	185.113968
10978	185.113968
10979	185.113968
10980	181.189285
10981	181.189285
10982	181.189285
10983	181.189285
10984	181.189285
10985	181.189285
10986	181.189285
10987	181.189285
10988	181.189285
10989	181.189285
10990	172.685822
10991	172.685822
10992	172.685822
10993	172.685822
10994	172.685822
10995	172.685822
10996	172.685822
10997	172.685822
10998	172.685822
