8436	1.345325
8438	1.362911
8440	1.350920
8442	1.349321
8444	1.355716
8446	1.363710
8448	1.343726
8450	1.340528
8452	1.354118
8454	1.358114
8456	1.341328
8458	1.346124
8460	1.351719
8462	1.345325
8464	1.334134
8466	1.334134
8468	1.351719
8470	1.339729
8472	1.323742
8474	1.334134
8476	1.318946
8478	1.335732
8480	1.327739
8482	1.334134
8484	1.323742
8486	1.320544
8488	1.322942
8490	1.331735
8492	1.318946
8494	1.316548
8496	1.330137
8498	1.334134
8500	1.322942
8502	1.328538
8504	1.317347
8506	1.320544
8508	1.326939
8510	1.310952
8512	1.311751
8514	1.307755
8516	1.313350
8518	1.312551
8520	1.330137
8522	1.315748
8524	1.317347
8526	1.328538
8528	1.349321
8530	1.356516
8532	1.344525
8534	1.348522
8536	1.329337
8538	1.329337
8540	1.324541
8542	1.320544
8544	1.317347
8546	1.313350
8548	1.314150
8550	1.331735
8552	1.336532
8554	1.343726
8556	1.334933
8558	1.356516
8560	1.367707
8562	1.368506
8564	1.379697
8566	1.371704
8568	1.387691
8570	1.394086
8572	1.410073
8574	1.410073
8576	1.402879
8578	1.422863
8580	1.434054
8582	1.419665
8584	1.414070
8586	1.412471
8588	1.408474
8590	1.415668
8592	1.415668
8594	1.414869
8596	1.410872
8598	1.419665
8600	1.416468
8602	1.418067
8604	1.410872
8606	1.415668
8608	1.412471
8610	1.384493
8612	1.380497
8614	1.386891
8616	1.385293
8618	1.376500
8620	1.371704
8622	1.367707
8624	1.365309
8626	1.362911
8628	1.343726
8630	1.362111
8632	1.370105
8634	1.382895
8636	1.386092
8638	1.396484
8640	1.417267
8642	1.417267
8644	1.425261
8646	1.447643
8648	1.443646
8650	1.456436
8652	1.447643
8654	1.429258
8656	1.453238
8658	1.455637
8660	1.474821
8662	1.463630
8664	1.455637
8666	1.457235
8668	1.451640
8670	1.446044
8672	1.434853
8674	1.434853
8676	1.434054
8678	1.435652
8680	1.432455
8682	1.402079
8684	1.407675
8686	1.406875
8688	1.398882
8690	1.392487
8692	1.412471
8694	1.408474
8696	1.408474
8698	1.405277
8700	1.388490
8702	1.409274
8704	1.415668
8706	1.421264
8708	1.440449
8710	1.425261
8712	1.418067
8714	1.434853
8716	1.424461
8718	1.417267
8720	1.394885
8722	1.362911
8724	1.351719
8726	1.372503
8728	1.380497
8730	1.373302
8732	1.378898
8734	1.391688
8736	1.369305
8738	1.351719
8740	1.330137
8742	1.326140
8744	1.316548
8746	1.330137
8748	1.345325
8750	1.368506
8752	1.382095
8754	1.368506
8756	1.349321
8758	1.350121
8760	1.338930
8762	1.342127
8764	1.338130
8766	1.354917
8768	1.366108
8770	1.350920
8772	1.347723
8774	1.349321
8776	1.353318
8778	1.345325
8780	1.338130
8782	1.344525
8784	1.346923
8786	1.348522
8788	1.330137
8790	1.331735
8792	1.308554
8794	1.304557
8796	1.304557
8798	1.318146
8800	1.299761
8802	1.290169
8804	1.312551
8806	1.311751
8808	1.307755
8810	1.300560
8812	1.298162
8814	1.309353
8816	1.335732
8818	1.331735
8820	1.338130
8822	1.339729
8824	1.342127
8826	1.346124
8828	1.350920
8830	1.358114
8832	1.339729
8834	1.354118
8836	1.346923
8838	1.335732
8840	1.326939
8842	1.328538
8844	1.326140
8846	1.338130
8848	1.328538
8850	1.355716
8852	1.360512
8854	1.358914
8856	1.358114
8858	1.353318
8860	1.346923
8862	1.346923
8864	1.354118
8866	1.360512
8868	1.355716
8870	1.357315
8872	1.370904
8874	1.354917
8876	1.331735
8878	1.326939
8880	1.344525
8882	1.366907
8884	1.362911
8886	1.374102
8888	1.387691
8890	1.382895
8892	1.362111
8894	1.363710
8896	1.360512
8898	1.356516
8900	1.341328
8902	1.345325
8904	1.345325
8906	1.346124
8908	1.343726
8910	1.356516
8912	1.372503
8914	1.351719
8916	1.342127
8918	1.344525
8920	1.354917
8922	1.352519
8924	1.346124
8926	1.361312
8928	1.369305
8930	1.362911
8932	1.362911
8934	1.352519
8936	1.342127
8938	1.334933
8940	1.337331
8942	1.338130
8944	1.333334
8946	1.343726
8948	1.346124
8950	1.363710
8952	1.378898
8954	1.379697
8956	1.375700
8958	1.356516
8960	1.341328
8962	1.360512
8964	1.366907
8966	1.374102
8968	1.379697
8970	1.393286
8972	1.415668
8974	1.430057
8976	1.425261
8978	1.428458
8980	1.411672
8982	1.402879
8984	1.394086
8986	1.398082
8988	1.394086
8990	1.417267
8992	1.414869
8994	1.395684
8996	1.399681
8998	1.398082
9000	1.394885
9002	1.400481
9004	1.374901
9006	1.366907
9008	1.377299
9010	1.389289
9012	1.404477
9014	1.402879
9016	1.394086
9018	1.405277
9020	1.423662
9022	1.461232
9024	1.463630
9026	1.450840
9028	1.453238
9030	1.430057
9032	1.415668
9034	1.408474
9036	1.380497
9038	1.379697
9040	1.372503
9042	1.378898
9044	1.366907
9046	1.363710
9048	1.398882
9050	1.390888
9052	1.370105
9054	1.374901
9056	1.383694
9058	1.373302
9060	1.381296
9062	1.364509
9064	1.347723
9066	1.337331
9068	1.326140
9070	1.329337
9072	1.350121
9074	1.374102
9076	1.346923
9078	1.345325
9080	1.375700
9082	1.374901
9084	1.353318
9086	1.336532
9088	1.318946
9090	1.332535
9092	1.328538
9094	1.352519
9096	1.357315
9098	1.366108
9100	1.356516
9102	1.370105
9104	1.374102
9106	1.363710
9108	1.362911
9110	1.364509
9112	1.345325
9114	1.339729
9116	1.341328
9118	1.343726
9120	1.350121
9122	1.361312
9124	1.361312
9126	1.371704
9128	1.350920
9130	1.355716
9132	1.357315
9134	1.366108
9136	1.360512
9138	1.350121
9140	1.354118
9142	1.358114
9144	1.376500
9146	1.374102
9148	1.368506
9150	1.363710
9152	1.354917
9154	1.365309
9156	1.338130
9158	1.332535
9160	1.325341
9162	1.324541
9164	1.336532
9166	1.359713
9168	1.363710
9170	1.361312
9172	1.358114
9174	1.347723
9176	1.367707
9178	1.378898
9180	1.386092
9182	1.378098
9184	1.398882
9186	1.390888
9188	1.374901
9190	1.369305
9192	1.388490
9194	1.378898
9196	1.376500
9198	1.367707
9200	1.345325
9202	1.345325
9204	1.332535
9206	1.355716
9208	1.368506
9210	1.362111
9212	1.349321
9214	1.360512
9216	1.381296
9218	1.393286
9220	1.386092
9222	1.399681
9224	1.396484
9226	1.410073
9228	1.399681
9230	1.398082
9232	1.389289
9234	1.384493
9236	1.397283
9238	1.382895
9240	1.392487
9242	1.393286
9244	1.397283
9246	1.402079
9248	1.418866
9250	1.423662
9252	1.414070
9254	1.421264
9256	1.436452
9258	1.410872
9260	1.411672
9262	1.412471
9264	1.406875
9266	1.395684
9268	1.377299
9270	1.366907
9272	1.356516
9274	1.362111
9276	1.380497
9278	1.370105
9280	1.366108
9282	1.360512
9284	1.362911
9286	1.372503
9288	1.379697
9290	1.361312
9292	1.349321
9294	1.352519
9296	1.342927
9298	1.354118
9300	1.342127
9302	1.336532
9304	1.312551
9306	1.318946
9308	1.317347
9310	1.315748
9312	1.326140
9314	1.318946
9316	1.328538
9318	1.322942
9320	1.326140
9322	1.330936
9324	1.344525
9326	1.338930
9328	1.332535
9330	1.336532
9332	1.325341
9334	1.321344
9336	1.312551
9338	1.312551
9340	1.302159
9342	1.302159
9344	1.305357
9346	1.305357
9348	1.309353
9350	1.319745
9352	1.319745
9354	1.343726
9356	1.348522
9358	1.358114
9360	1.341328
9362	1.331735
9364	1.312551
9366	1.316548
9368	1.332535
9370	1.348522
9372	1.335732
9374	1.324541
9376	1.311751
9378	1.322143
9380	1.344525
9382	1.361312
9384	1.362911
9386	1.368506
9388	1.370904
9390	1.354917
9392	1.351719
9394	1.338930
9396	1.365309
9398	1.373302
9400	1.378898
9402	1.394885
9404	1.382895
9406	1.373302
9408	1.370105
9410	1.393286
9412	1.378098
9414	1.366907
9416	1.376500
9418	1.385293
9420	1.396484
9422	1.384493
9424	1.376500
9426	1.371704
9428	1.389289
9430	1.361312
9432	1.348522
9434	1.343726
9436	1.314150
9438	1.318946
9440	1.316548
9442	1.310153
9444	1.324541
9446	1.312551
9448	1.298962
9450	1.300560
9452	1.281376
9454	1.287771
9456	1.317347
9458	1.311751
9460	1.302958
9462	1.310153
9464	1.316548
9466	1.313350
9468	1.319745
9470	1.333334
9472	1.348522
9474	1.368506
9476	1.367707
9478	1.347723
9480	1.338930
9482	1.329337
9484	1.333334
9486	1.328538
9488	1.328538
9490	1.357315
9492	1.355716
9494	1.346923
9496	1.332535
9498	1.334933
9500	1.330137
9502	1.329337
9504	1.324541
9506	1.339729
9508	1.360512
9510	1.334933
9512	1.329337
9514	1.349321
9516	1.368506
9518	1.366108
9520	1.358914
9522	1.366108
9524	1.373302
9526	1.350121
9528	1.347723
9530	1.348522
9532	1.366907
9534	1.372503
9536	1.363710
9538	1.368506
9540	1.380497
9542	1.385293
9544	1.399681
9546	1.384493
9548	1.367707
9550	1.338930
9552	1.363710
9554	1.389289
9556	1.401280
9558	1.406875
9560	1.407675
9562	1.396484
9564	1.401280
9566	1.382095
9568	1.396484
9570	1.398082
9572	1.372503
9574	1.376500
9576	1.373302
9578	1.376500
9580	1.381296
9582	1.412471
9584	1.428458
9586	1.427659
9588	1.435652
9590	1.436452
9592	1.425261
9594	1.411672
9596	1.416468
9598	1.421264
9600	1.399681
9602	1.378898
9604	1.378098
9606	1.394885
9608	1.383694
9610	1.384493
9612	1.386092
9614	1.384493
9616	1.387691
9618	1.375700
9620	1.360512
9622	1.366907
9624	1.375700
9626	1.363710
9628	1.363710
9630	1.372503
9632	1.387691
9634	1.380497
9636	1.389289
9638	1.382095
9640	1.374901
9642	1.383694
9644	1.362911
9646	1.361312
9648	1.361312
9650	1.362911
9652	1.362111
9654	1.355716
9656	1.364509
9658	1.365309
9660	1.382095
9662	1.384493
9664	1.402079
9666	1.409274
9668	1.405277
9670	1.406875
9672	1.404477
9674	1.418067
9676	1.410872
9678	1.393286
9680	1.392487
9682	1.405277
9684	1.394885
9686	1.380497
9688	1.391688
9690	1.371704
9692	1.363710
9694	1.358114
9696	1.358114
9698	1.351719
9700	1.341328
9702	1.348522
9704	1.356516
9706	1.358914
9708	1.354118
9710	1.351719
9712	1.351719
9714	1.365309
9716	1.379697
9718	1.388490
9720	1.386092
9722	1.387691
9724	1.377299
9726	1.386092
9728	1.381296
9730	1.370904
9732	1.365309
9734	1.374901
9736	1.402879
9738	1.400481
9740	1.408474
9742	1.395684
9744	1.385293
9746	1.393286
9748	1.394086
9750	1.398882
9752	1.391688
9754	1.382895
9756	1.401280
9758	1.420465
9760	1.444445
9762	1.438051
9764	1.438051
9766	1.432455
9768	1.429258
9770	1.424461
9772	1.434853
9774	1.426859
9776	1.438051
9778	1.442047
9780	1.443646
9782	1.449242
9784	1.472423
9786	1.465229
9788	1.478019
9790	1.482815
9792	1.486012
9794	1.471624
9796	1.462831
9798	1.436452
9800	1.404477
9802	1.401280
9804	1.407675
9806	1.403678
9808	1.396484
9810	1.402079
9812	1.406875
9814	1.410872
9816	1.405277
9818	1.410073
9820	1.417267
9822	1.420465
9824	1.437251
9826	1.458834
9828	1.438850
9830	1.441248
9832	1.430856
9834	1.450041
9836	1.435652
9838	1.453238
9840	1.448442
9842	1.438051
9844	1.448442
9846	1.454038
9848	1.451640
9850	1.446044
9852	1.431656
9854	1.420465
9856	1.422863
9858	1.418067
9860	1.428458
9862	1.447643
9864	1.440449
9866	1.422863
9868	1.424461
9870	1.442047
9872	1.440449
9874	1.430057
9876	1.436452
9878	1.430057
9880	1.416468
9882	1.416468
9884	1.421264
9886	1.426859
9888	1.387691
9890	1.402079
9892	1.416468
9894	1.423662
9896	1.418067
9898	1.424461
9900	1.413270
9902	1.412471
9904	1.422863
9906	1.438850
9908	1.449242
9910	1.458834
9912	1.468426
9914	1.474022
9916	1.473222
9918	1.492407
9920	1.489210
9922	1.489210
9924	1.485213
9926	1.474022
9928	1.462031
9930	1.464429
9932	1.475621
9934	1.467627
9936	1.472423
9938	1.481216
9940	1.481216
9942	1.466028
9944	1.439649
9946	1.447643
9948	1.447643
9950	1.438850
9952	1.417267
9954	1.404477
9956	1.415668
9958	1.410073
9960	1.410872
9962	1.415668
9964	1.403678
9966	1.414869
9968	1.400481
9970	1.386092
9972	1.388490
9974	1.397283
9976	1.390089
9978	1.391688
9980	1.388490
9982	1.392487
9984	1.406875
9986	1.428458
9988	1.426060
9990	1.414070
9992	1.408474
9994	1.390888
9996	1.404477
9998	1.407675
10000	1.482815
10001	1.482815
10002	1.482815
10003	1.482815
10004	1.482815
10005	1.482815
10006	1.482815
10007	1.482815
10008	1.482815
10009	1.482815
10010	1.490009
10011	1.490009
10012	1.490009
10013	1.490009
10014	1.490009
10015	1.490009
10016	1.490009
10017	1.490009
10018	1.490009
10019	1.490009
10020	1.507595
10021	1.507595
10022	1.507595
10023	1.507595
10024	1.507595
10025	1.507595
10026	1.507595
10027	1.507595
10028	1.507595
10029	1.507595
10030	1.516388
10031	1.516388
10032	1.516388
10033	1.516388
10034	1.516388
10035	1.516388
10036	1.516388
10037	1.516388
10038	1.516388
10039	1.516388
10040	1.546764
10041	1.546764
10042	1.546764
10043	1.546764
10044	1.546764
10045	1.546764
10046	1.546764
10047	1.546764
10048	1.546764
10049	1.546764
10050	1.546764
10051	1.546764
10052	1.546764
10053	1.546764
10054	1.546764
10055	1.546764
10056	1.546764
10057	1.546764
10058	1.546764
10059	1.546764
10060	1.544366
10061	1.544366
10062	1.544366
10063	1.544366
10064	1.544366
10065	1.544366
10066	1.544366
10067	1.544366
10068	1.544366
10069	1.544366
10070	1.557155
10071	1.557155
10072	1.557155
10073	1.557155
10074	1.557155
10075	1.557155
10076	1.557155
10077	1.557155
10078	1.557155
10079	1.557155
10080	1.573143
10081	1.573143
10082	1.573143
10083	1.573143
10084	1.573143
10085	1.573143
10086	1.573143
10087	1.573143
10088	1.573143
10089	1.573143
10090	1.569945
10091	1.569945
10092	1.569945
10093	1.569945
10094	1.569945
10095	1.569945
10096	1.569945
10097	1.569945
10098	1.569945
10099	1.569945
10100	1.551560
10101	1.551560
10102	1.551560
10103	1.551560
10104	1.551560
10105	1.551560
10106	1.551560
10107	1.551560
10108	1.551560
10109	1.551560
10110	1.543566
10111	1.543566
10112	1.543566
10113	1.543566
10114	1.543566
10115	1.543566
10116	1.543566
10117	1.543566
10118	1.543566
10119	1.543566
10120	1.549162
10121	1.549162
10122	1.549162
10123	1.549162
10124	1.549162
10125	1.549162
10126	1.549162
10127	1.549162
10128	1.549162
10129	1.549162
10130	1.545165
10131	1.545165
10132	1.545165
10133	1.545165
10134	1.545165
10135	1.545165
10136	1.545165
10137	1.545165
10138	1.545165
10139	1.545165
10140	1.537971
10141	1.537971
10142	1.537971
10143	1.537971
10144	1.537971
10145	1.537971
10146	1.537971
10147	1.537971
10148	1.537971
10149	1.537971
10150	1.519585
10151	1.519585
10152	1.519585
10153	1.519585
10154	1.519585
10155	1.519585
10156	1.519585
10157	1.519585
10158	1.519585
10159	1.519585
10160	1.508394
10161	1.508394
10162	1.508394
10163	1.508394
10164	1.508394
10165	1.508394
10166	1.508394
10167	1.508394
10168	1.508394
10169	1.508394
10170	1.491608
10171	1.491608
10172	1.491608
10173	1.491608
10174	1.491608
10175	1.491608
10176	1.491608
10177	1.491608
10178	1.491608
10179	1.491608
10180	1.482015
10181	1.482015
10182	1.482015
10183	1.482015
10184	1.482015
10185	1.482015
10186	1.482015
10187	1.482015
10188	1.482015
10189	1.482015
10190	1.463630
10191	1.463630
10192	1.463630
10193	1.463630
10194	1.463630
10195	1.463630
10196	1.463630
10197	1.463630
10198	1.463630
10199	1.463630
10200	1.462831
10201	1.462831
10202	1.462831
10203	1.462831
10204	1.462831
10205	1.462831
10206	1.462831
10207	1.462831
10208	1.462831
10209	1.462831
10210	1.446844
10211	1.446844
10212	1.446844
10213	1.446844
10214	1.446844
10215	1.446844
10216	1.446844
10217	1.446844
10218	1.446844
10219	1.446844
10220	1.427659
10221	1.427659
10222	1.427659
10223	1.427659
10224	1.427659
10225	1.427659
10226	1.427659
10227	1.427659
10228	1.427659
10229	1.427659
10230	1.434853
10231	1.434853
10232	1.434853
10233	1.434853
10234	1.434853
10235	1.434853
10236	1.434853
10237	1.434853
10238	1.434853
10239	1.434853
10240	1.422863
10241	1.422863
10242	1.422863
10243	1.422863
10244	1.422863
10245	1.422863
10246	1.422863
10247	1.422863
10248	1.422863
10249	1.422863
10250	1.436452
10251	1.436452
10252	1.436452
10253	1.436452
10254	1.436452
10255	1.436452
10256	1.436452
10257	1.436452
10258	1.436452
10259	1.436452
10260	1.426060
10261	1.426060
10262	1.426060
10263	1.426060
10264	1.426060
10265	1.426060
10266	1.426060
10267	1.426060
10268	1.426060
10269	1.426060
10270	1.430856
10271	1.430856
10272	1.430856
10273	1.430856
10274	1.430856
10275	1.430856
10276	1.430856
10277	1.430856
10278	1.430856
10279	1.430856
10280	1.414869
10281	1.414869
10282	1.414869
10283	1.414869
10284	1.414869
10285	1.414869
10286	1.414869
10287	1.414869
10288	1.414869
10289	1.414869
10290	1.399681
10291	1.399681
10292	1.399681
10293	1.399681
10294	1.399681
10295	1.399681
10296	1.399681
10297	1.399681
10298	1.399681
10299	1.399681
10300	1.401280
10301	1.401280
10302	1.401280
10303	1.401280
10304	1.401280
10305	1.401280
10306	1.401280
10307	1.401280
10308	1.401280
10309	1.401280
10310	1.408474
10311	1.408474
10312	1.408474
10313	1.408474
10314	1.408474
10315	1.408474
10316	1.408474
10317	1.408474
10318	1.408474
10319	1.408474
10320	1.402879
10321	1.402879
10322	1.402879
10323	1.402879
10324	1.402879
10325	1.402879
10326	1.402879
10327	1.402879
10328	1.402879
10329	1.402879
10330	1.395684
10331	1.395684
10332	1.395684
10333	1.395684
10334	1.395684
10335	1.395684
10336	1.395684
10337	1.395684
10338	1.395684
10339	1.395684
10340	1.394086
10341	1.394086
10342	1.394086
10343	1.394086
10344	1.394086
10345	1.394086
10346	1.394086
10347	1.394086
10348	1.394086
10349	1.394086
10350	1.384493
10351	1.384493
10352	1.384493
10353	1.384493
10354	1.384493
10355	1.384493
10356	1.384493
10357	1.384493
10358	1.384493
10359	1.384493
10360	1.366108
10361	1.366108
10362	1.366108
10363	1.366108
10364	1.366108
10365	1.366108
10366	1.366108
10367	1.366108
10368	1.366108
10369	1.366108
10370	1.371704
10371	1.371704
10372	1.371704
10373	1.371704
10374	1.371704
10375	1.371704
10376	1.371704
10377	1.371704
10378	1.371704
10379	1.371704
10380	1.382095
10381	1.382095
10382	1.382095
10383	1.382095
10384	1.382095
10385	1.382095
10386	1.382095
10387	1.382095
10388	1.382095
10389	1.382095
10390	1.353318
10391	1.353318
10392	1.353318
10393	1.353318
10394	1.353318
10395	1.353318
10396	1.353318
10397	1.353318
10398	1.353318
10399	1.353318
10400	1.359713
10401	1.359713
10402	1.359713
10403	1.359713
10404	1.359713
10405	1.359713
10406	1.359713
10407	1.359713
10408	1.359713
10409	1.359713
10410	1.341328
10411	1.341328
10412	1.341328
10413	1.341328
10414	1.341328
10415	1.341328
10416	1.341328
10417	1.341328
10418	1.341328
10419	1.341328
10420	1.346923
10421	1.346923
10422	1.346923
10423	1.346923
10424	1.346923
10425	1.346923
10426	1.346923
10427	1.346923
10428	1.346923
10429	1.346923
10430	1.335732
10431	1.335732
10432	1.335732
10433	1.335732
10434	1.335732
10435	1.335732
10436	1.335732
10437	1.335732
10438	1.335732
10439	1.335732
10440	1.358914
10441	1.358914
10442	1.358914
10443	1.358914
10444	1.358914
10445	1.358914
10446	1.358914
10447	1.358914
10448	1.358914
10449	1.358914
10450	1.362911
10451	1.362911
10452	1.362911
10453	1.362911
10454	1.362911
10455	1.362911
10456	1.362911
10457	1.362911
10458	1.362911
10459	1.362911
10460	1.348522
10461	1.348522
10462	1.348522
10463	1.348522
10464	1.348522
10465	1.348522
10466	1.348522
10467	1.348522
10468	1.348522
10469	1.348522
10470	1.350121
10471	1.350121
10472	1.350121
10473	1.350121
10474	1.350121
10475	1.350121
10476	1.350121
10477	1.350121
10478	1.350121
10479	1.350121
10480	1.351719
10481	1.351719
10482	1.351719
10483	1.351719
10484	1.351719
10485	1.351719
10486	1.351719
10487	1.351719
10488	1.351719
10489	1.351719
10490	1.362911
10491	1.362911
10492	1.362911
10493	1.362911
10494	1.362911
10495	1.362911
10496	1.362911
10497	1.362911
10498	1.362911
10499	1.362911
10500	1.350920
10501	1.350920
10502	1.350920
10503	1.350920
10504	1.350920
10505	1.350920
10506	1.350920
10507	1.350920
10508	1.350920
10509	1.350920
10510	1.374901
10511	1.374901
10512	1.374901
10513	1.374901
10514	1.374901
10515	1.374901
10516	1.374901
10517	1.374901
10518	1.374901
10519	1.374901
10520	1.382095
10521	1.382095
10522	1.382095
10523	1.382095
10524	1.382095
10525	1.382095
10526	1.382095
10527	1.382095
10528	1.382095
10529	1.382095
10530	1.382095
10531	1.382095
10532	1.382095
10533	1.382095
10534	1.382095
10535	1.382095
10536	1.382095
10537	1.382095
10538	1.382095
10539	1.382095
10540	1.383694
10541	1.383694
10542	1.383694
10543	1.383694
10544	1.383694
10545	1.383694
10546	1.383694
10547	1.383694
10548	1.383694
10549	1.383694
10550	1.397283
10551	1.397283
10552	1.397283
10553	1.397283
10554	1.397283
10555	1.397283
10556	1.397283
10557	1.397283
10558	1.397283
10559	1.397283
10560	1.396484
10561	1.396484
10562	1.396484
10563	1.396484
10564	1.396484
10565	1.396484
10566	1.396484
10567	1.396484
10568	1.396484
10569	1.396484
10570	1.405277
10571	1.405277
10572	1.405277
10573	1.405277
10574	1.405277
10575	1.405277
10576	1.405277
10577	1.405277
10578	1.405277
10579	1.405277
10580	1.434054
10581	1.434054
10582	1.434054
10583	1.434054
10584	1.434054
10585	1.434054
10586	1.434054
10587	1.434054
10588	1.434054
10589	1.434054
10590	1.444445
10591	1.444445
10592	1.444445
10593	1.444445
10594	1.444445
10595	1.444445
10596	1.444445
10597	1.444445
10598	1.444445
10599	1.444445
10600	1.434853
10601	1.434853
10602	1.434853
10603	1.434853
10604	1.434853
10605	1.434853
10606	1.434853
10607	1.434853
10608	1.434853
10609	1.434853
10610	1.429258
10611	1.429258
10612	1.429258
10613	1.429258
10614	1.429258
10615	1.429258
10616	1.429258
10617	1.429258
10618	1.429258
10619	1.429258
10620	1.436452
10621	1.436452
10622	1.436452
10623	1.436452
10624	1.436452
10625	1.436452
10626	1.436452
10627	1.436452
10628	1.436452
10629	1.436452
10630	1.441248
10631	1.441248
10632	1.441248
10633	1.441248
10634	1.441248
10635	1.441248
10636	1.441248
