9140	1.378029
9142	1.375676
9144	1.364696
9146	1.364696
9148	1.369402
9150	1.369402
9152	1.371755
9154	1.354500
9156	1.356069
9158	1.358422
9160	1.354500
9162	1.341167
9164	1.328618
9166	1.314500
9168	1.306657
9170	1.325481
9172	1.331755
9174	1.337245
9176	1.341951
9178	1.338814
9180	1.326265
9182	1.335677
9184	1.334892
9186	1.332539
9188	1.340383
9190	1.347441
9192	1.330186
9194	1.329402
9196	1.332539
9198	1.327834
9200	1.335677
9202	1.328618
9204	1.316069
9206	1.301167
9208	1.305089
9210	1.309795
9212	1.300383
9214	1.309010
9216	1.320775
9218	1.316853
9220	1.305873
9222	1.307442
9224	1.304304
9226	1.306657
9228	1.319991
9230	1.316853
9232	1.320775
9234	1.337245
9236	1.335677
9238	1.335677
9240	1.342735
9242	1.330186
9244	1.336461
9246	1.343520
9248	1.349794
9250	1.356069
9252	1.355284
9254	1.352931
9256	1.364696
9258	1.354500
9260	1.363912
9262	1.361559
9264	1.347441
9266	1.348226
9268	1.349010
9270	1.345873
9272	1.344304
9274	1.344304
9276	1.352147
9278	1.361559
9280	1.357637
9282	1.386657
9284	1.388225
9286	1.394500
9288	1.425872
9290	1.429009
9292	1.441558
9294	1.418813
9296	1.417245
9298	1.416460
9300	1.428225
9302	1.447833
9304	1.433715
9306	1.443127
9308	1.452539
9310	1.468225
9312	1.472146
9314	1.475284
9316	1.479205
9318	1.497244
9320	1.486264
9322	1.505087
9324	1.507440
9326	1.509009
9328	1.510577
9330	1.501166
9332	1.497244
9334	1.499597
9336	1.479989
9338	1.461166
9340	1.447048
9342	1.450186
9344	1.450970
9346	1.443911
9348	1.458813
9350	1.475284
9352	1.482342
9354	1.477636
9356	1.484695
9358	1.497244
9360	1.495676
9362	1.496460
9364	1.501950
9366	1.503519
9368	1.499597
9370	1.512146
9372	1.521558
9374	1.528616
9376	1.527048
9378	1.530969
9380	1.524695
9382	1.535675
9384	1.532538
9386	1.536460
9388	1.543518
9390	1.531754
9392	1.534891
9394	1.545087
9396	1.542734
9398	1.533322
9400	1.503519
9402	1.512930
9404	1.514499
9406	1.509009
9408	1.508224
9410	1.512930
9412	1.516068
9414	1.514499
9416	1.522342
9418	1.542734
9420	1.534891
9422	1.545871
9424	1.535675
9426	1.533322
9428	1.519205
9430	1.509793
9432	1.501166
9434	1.494107
9436	1.483911
9438	1.498029
9440	1.492538
9442	1.491754
9444	1.494107
9446	1.477636
9448	1.477636
9450	1.481558
9452	1.475284
9454	1.476068
9456	1.471362
9458	1.449401
9460	1.436852
9462	1.439990
9464	1.434500
9466	1.444695
9468	1.428225
9470	1.420382
9472	1.430578
9474	1.425088
9476	1.428225
9478	1.433715
9480	1.443127
9482	1.420382
9484	1.407833
9486	1.409402
9488	1.401559
9490	1.410970
9492	1.418029
9494	1.441558
9496	1.450970
9498	1.432147
9500	1.434500
9502	1.431362
9504	1.428225
9506	1.429794
9508	1.423519
9510	1.423519
9512	1.407049
9514	1.400774
9516	1.394500
9518	1.363912
9520	1.385872
9522	1.384304
9524	1.387441
9526	1.394500
9528	1.402343
9530	1.407833
9532	1.398421
9534	1.411755
9536	1.415676
9538	1.416460
9540	1.422735
9542	1.420382
9544	1.435284
9546	1.434500
9548	1.433715
9550	1.425088
9552	1.436068
9554	1.432931
9556	1.429009
9558	1.436852
9560	1.446264
9562	1.467440
9564	1.446264
9566	1.444695
9568	1.450970
9570	1.453323
9572	1.461950
9574	1.464303
9576	1.450970
9578	1.465088
9580	1.472931
9582	1.469793
9584	1.466656
9586	1.471362
9588	1.477636
9590	1.487048
9592	1.487832
9594	1.467440
9596	1.462735
9598	1.462735
9600	1.462735
9602	1.465872
9604	1.476068
9606	1.482342
9608	1.479205
9610	1.490970
9612	1.496460
9614	1.487048
9616	1.496460
9618	1.486264
9620	1.479989
9622	1.479989
9624	1.490185
9626	1.489401
9628	1.490970
9630	1.493323
9632	1.506656
9634	1.512930
9636	1.522342
9638	1.527048
9640	1.529401
9642	1.523911
9644	1.506656
9646	1.501166
9648	1.497244
9650	1.490970
9652	1.476852
9654	1.477636
9656	1.489401
9658	1.483911
9660	1.487832
9662	1.489401
9664	1.487048
9666	1.504303
9668	1.505087
9670	1.511362
9672	1.526264
9674	1.521558
9676	1.518420
9678	1.522342
9680	1.526264
9682	1.523911
9684	1.522342
9686	1.514499
9688	1.513715
9690	1.517636
9692	1.515283
9694	1.515283
9696	1.521558
9698	1.523126
9700	1.508224
9702	1.503519
9704	1.498813
9706	1.491754
9708	1.481558
9710	1.495676
9712	1.506656
9714	1.504303
9716	1.510577
9718	1.499597
9720	1.502734
9722	1.505087
9724	1.523911
9726	1.519989
9728	1.507440
9730	1.515283
9732	1.529401
9734	1.526264
9736	1.534107
9738	1.541950
9740	1.537244
9742	1.547440
9744	1.539597
9746	1.547440
9748	1.552146
9750	1.545087
9752	1.538028
9754	1.541165
9756	1.550577
9758	1.570185
9760	1.571753
9762	1.587440
9764	1.578028
9766	1.557636
9768	1.554499
9770	1.544303
9772	1.551361
9774	1.565479
9776	1.566263
9778	1.568616
9780	1.556067
9782	1.581949
9784	1.590577
9786	1.598420
9788	1.592145
9790	1.579597
9792	1.582734
9794	1.578028
9796	1.580381
9798	1.584302
9800	1.589008
9802	1.575675
9804	1.576459
9806	1.591361
9808	1.605479
9810	1.612537
9812	1.598420
9814	1.596851
9816	1.590577
9818	1.594498
9820	1.598420
9822	1.595283
9824	1.580381
9826	1.579597
9828	1.560773
9830	1.558420
9832	1.551361
9834	1.534891
9836	1.535675
9838	1.545087
9840	1.545087
9842	1.535675
9844	1.529401
9846	1.509009
9848	1.499597
9850	1.502734
9852	1.494107
9854	1.512146
9856	1.506656
9858	1.516068
9860	1.518420
9862	1.520773
9864	1.517636
9866	1.509793
9868	1.517636
9870	1.516068
9872	1.514499
9874	1.516068
9876	1.509009
9878	1.501166
9880	1.506656
9882	1.503519
9884	1.505872
9886	1.498813
9888	1.490970
9890	1.490185
9892	1.473715
9894	1.472146
9896	1.469009
9898	1.465872
9900	1.462735
9902	1.448617
9904	1.437637
9906	1.450970
9908	1.465872
9910	1.477636
9912	1.472146
9914	1.478421
9916	1.509009
9918	1.514499
9920	1.514499
9922	1.537244
9924	1.539597
9926	1.512930
9928	1.486264
9930	1.461950
9932	1.448617
9934	1.436852
9936	1.439990
9938	1.429009
9940	1.407833
9942	1.402343
9944	1.398421
9946	1.394500
9948	1.399206
9950	1.399206
9952	1.396853
9954	1.394500
9956	1.387441
9958	1.392931
9960	1.374892
9962	1.381167
9964	1.390578
9966	1.380382
9968	1.369402
9970	1.368618
9972	1.368618
9974	1.376461
9976	1.391363
9978	1.398421
9980	1.399990
9982	1.400774
9984	1.397637
9986	1.393716
9988	1.394500
9990	1.404696
9992	1.403911
9994	1.403127
9996	1.399206
9998	1.383520
10000	1.405480
10001	1.405480
10002	1.405480
10003	1.405480
10004	1.405480
10005	1.405480
10006	1.405480
10007	1.405480
10008	1.405480
10009	1.405480
10010	1.424304
10011	1.424304
10012	1.424304
10013	1.424304
10014	1.424304
10015	1.424304
10016	1.424304
10017	1.424304
10018	1.424304
10019	1.424304
10020	1.422735
10021	1.422735
10022	1.422735
10023	1.422735
10024	1.422735
10025	1.422735
10026	1.422735
10027	1.422735
10028	1.422735
10029	1.422735
10030	1.419598
10031	1.419598
10032	1.419598
10033	1.419598
10034	1.419598
10035	1.419598
10036	1.419598
10037	1.419598
10038	1.419598
10039	1.419598
10040	1.425872
10041	1.425872
10042	1.425872
10043	1.425872
10044	1.425872
10045	1.425872
10046	1.425872
10047	1.425872
10048	1.425872
10049	1.425872
10050	1.419598
10051	1.419598
10052	1.419598
10053	1.419598
10054	1.419598
10055	1.419598
10056	1.419598
10057	1.419598
10058	1.419598
10059	1.419598
10060	1.447048
10061	1.447048
10062	1.447048
10063	1.447048
10064	1.447048
10065	1.447048
10066	1.447048
10067	1.447048
10068	1.447048
10069	1.447048
10070	1.455676
10071	1.455676
10072	1.455676
10073	1.455676
10074	1.455676
10075	1.455676
10076	1.455676
10077	1.455676
10078	1.455676
10079	1.455676
10080	1.438421
10081	1.438421
10082	1.438421
10083	1.438421
10084	1.438421
10085	1.438421
10086	1.438421
10087	1.438421
10088	1.438421
10089	1.438421
10090	1.452539
10091	1.452539
10092	1.452539
10093	1.452539
10094	1.452539
10095	1.452539
10096	1.452539
10097	1.452539
10098	1.452539
10099	1.452539
10100	1.456460
10101	1.456460
10102	1.456460
10103	1.456460
10104	1.456460
10105	1.456460
10106	1.456460
10107	1.456460
10108	1.456460
10109	1.456460
10110	1.450186
10111	1.450186
10112	1.450186
10113	1.450186
10114	1.450186
10115	1.450186
10116	1.450186
10117	1.450186
10118	1.450186
10119	1.450186
10120	1.476852
10121	1.476852
10122	1.476852
10123	1.476852
10124	1.476852
10125	1.476852
10126	1.476852
10127	1.476852
10128	1.476852
10129	1.476852
10130	1.471362
10131	1.471362
10132	1.471362
10133	1.471362
10134	1.471362
10135	1.471362
10136	1.471362
10137	1.471362
10138	1.471362
10139	1.471362
10140	1.490970
10141	1.490970
10142	1.490970
10143	1.490970
10144	1.490970
10145	1.490970
10146	1.490970
10147	1.490970
10148	1.490970
10149	1.490970
10150	1.501166
10151	1.501166
10152	1.501166
10153	1.501166
10154	1.501166
10155	1.501166
10156	1.501166
10157	1.501166
10158	1.501166
10159	1.501166
10160	1.516068
10161	1.516068
10162	1.516068
10163	1.516068
10164	1.516068
10165	1.516068
10166	1.516068
10167	1.516068
10168	1.516068
10169	1.516068
10170	1.502734
10171	1.502734
10172	1.502734
10173	1.502734
10174	1.502734
10175	1.502734
10176	1.502734
10177	1.502734
10178	1.502734
10179	1.502734
10180	1.509793
10181	1.509793
10182	1.509793
10183	1.509793
10184	1.509793
10185	1.509793
10186	1.509793
10187	1.509793
10188	1.509793
10189	1.509793
10190	1.524695
10191	1.524695
10192	1.524695
10193	1.524695
10194	1.524695
10195	1.524695
10196	1.524695
10197	1.524695
10198	1.524695
10199	1.524695
10200	1.534891
10201	1.534891
10202	1.534891
10203	1.534891
10204	1.534891
10205	1.534891
10206	1.534891
10207	1.534891
10208	1.534891
10209	1.534891
10210	1.545871
10211	1.545871
10212	1.545871
10213	1.545871
10214	1.545871
10215	1.545871
10216	1.545871
10217	1.545871
10218	1.545871
10219	1.545871
10220	1.527832
10221	1.527832
10222	1.527832
10223	1.527832
10224	1.527832
10225	1.527832
10226	1.527832
10227	1.527832
10228	1.527832
10229	1.527832
10230	1.522342
10231	1.522342
10232	1.522342
10233	1.522342
10234	1.522342
10235	1.522342
10236	1.522342
10237	1.522342
10238	1.522342
10239	1.522342
10240	1.540381
10241	1.540381
10242	1.540381
10243	1.540381
10244	1.540381
10245	1.540381
10246	1.540381
10247	1.540381
10248	1.540381
10249	1.540381
10250	1.557636
10251	1.557636
10252	1.557636
10253	1.557636
10254	1.557636
10255	1.557636
10256	1.557636
10257	1.557636
10258	1.557636
10259	1.557636
10260	1.595283
10261	1.595283
10262	1.595283
10263	1.595283
10264	1.595283
10265	1.595283
10266	1.595283
10267	1.595283
10268	1.595283
10269	1.595283
10270	1.619596
10271	1.619596
10272	1.619596
10273	1.619596
10274	1.619596
10275	1.619596
10276	1.619596
10277	1.619596
10278	1.619596
10279	1.619596
10280	1.641557
10281	1.641557
10282	1.641557
10283	1.641557
10284	1.641557
10285	1.641557
10286	1.641557
10287	1.641557
10288	1.641557
10289	1.641557
10290	1.683910
10291	1.683910
10292	1.683910
10293	1.683910
10294	1.683910
10295	1.683910
10296	1.683910
10297	1.683910
10298	1.683910
10299	1.683910
10300	1.693321
10301	1.693321
10302	1.693321
10303	1.693321
10304	1.693321
10305	1.693321
10306	1.693321
10307	1.693321
10308	1.693321
10309	1.693321
10310	1.705086
10311	1.705086
10312	1.705086
10313	1.705086
10314	1.705086
10315	1.705086
10316	1.705086
10317	1.705086
10318	1.705086
10319	1.705086
10320	1.706654
10321	1.706654
10322	1.706654
10323	1.706654
10324	1.706654
10325	1.706654
10326	1.706654
10327	1.706654
10328	1.706654
10329	1.706654
10330	1.719988
10331	1.719988
10332	1.719988
10333	1.719988
10334	1.719988
10335	1.719988
10336	1.719988
10337	1.719988
10338	1.719988
10339	1.719988
10340	1.734890
10341	1.734890
10342	1.734890
10343	1.734890
10344	1.734890
10345	1.734890
10346	1.734890
10347	1.734890
10348	1.734890
10349	1.734890
10350	1.750576
10351	1.750576
10352	1.750576
10353	1.750576
10354	1.750576
10355	1.750576
10356	1.750576
10357	1.750576
10358	1.750576
10359	1.750576
10360	1.750576
10361	1.750576
10362	1.750576
10363	1.750576
10364	1.750576
10365	1.750576
10366	1.750576
10367	1.750576
10368	1.750576
10369	1.750576
10370	1.770968
10371	1.770968
10372	1.770968
10373	1.770968
10374	1.770968
10375	1.770968
10376	1.770968
10377	1.770968
10378	1.770968
10379	1.770968
10380	1.785869
10381	1.785869
10382	1.785869
10383	1.785869
10384	1.785869
10385	1.785869
10386	1.785869
10387	1.785869
10388	1.785869
10389	1.785869
10390	1.805477
10391	1.805477
10392	1.805477
10393	1.805477
10394	1.805477
10395	1.805477
10396	1.805477
10397	1.805477
10398	1.805477
10399	1.805477
10400	1.830575
10401	1.830575
10402	1.830575
10403	1.830575
10404	1.830575
10405	1.830575
10406	1.830575
10407	1.830575
10408	1.830575
10409	1.830575
10410	1.833712
10411	1.833712
10412	1.833712
10413	1.833712
10414	1.833712
10415	1.833712
10416	1.833712
10417	1.833712
10418	1.833712
10419	1.833712
10420	1.824301
10421	1.824301
10422	1.824301
10423	1.824301
10424	1.824301
10425	1.824301
10426	1.824301
10427	1.824301
10428	1.824301
10429	1.824301
10430	1.834497
10431	1.834497
10432	1.834497
10433	1.834497
10434	1.834497
10435	1.834497
10436	1.834497
10437	1.834497
10438	1.834497
10439	1.834497
10440	1.847046
10441	1.847046
10442	1.847046
10443	1.847046
10444	1.847046
10445	1.847046
10446	1.847046
10447	1.847046
10448	1.847046
10449	1.847046
10450	1.837634
10451	1.837634
10452	1.837634
10453	1.837634
10454	1.837634
10455	1.837634
10456	1.837634
10457	1.837634
10458	1.837634
10459	1.837634
10460	1.855673
10461	1.855673
10462	1.855673
10463	1.855673
10464	1.855673
10465	1.855673
10466	1.855673
10467	1.855673
10468	1.855673
10469	1.855673
10470	1.861163
10471	1.861163
10472	1.861163
10473	1.861163
10474	1.861163
10475	1.861163
10476	1.861163
10477	1.861163
10478	1.861163
10479	1.861163
10480	1.864300
10481	1.864300
10482	1.864300
10483	1.864300
10484	1.864300
10485	1.864300
10486	1.864300
10487	1.864300
10488	1.864300
10489	1.864300
10490	1.894888
10491	1.894888
10492	1.894888
10493	1.894888
10494	1.894888
10495	1.894888
10496	1.894888
10497	1.894888
10498	1.894888
10499	1.894888
10500	1.923123
10501	1.923123
10502	1.923123
10503	1.923123
10504	1.923123
10505	1.923123
10506	1.923123
10507	1.923123
10508	1.923123
10509	1.923123
10510	1.933319
10511	1.933319
10512	1.933319
10513	1.933319
10514	1.933319
10515	1.933319
10516	1.933319
10517	1.933319
10518	1.933319
10519	1.933319
10520	1.962339
10521	1.962339
10522	1.962339
10523	1.962339
10524	1.962339
10525	1.962339
10526	1.962339
10527	1.962339
10528	1.962339
10529	1.962339
10530	1.999201
10531	1.999201
10532	1.999201
10533	1.999201
10534	1.999201
10535	1.999201
10536	1.999201
10537	1.999201
10538	1.999201
10539	1.999201
10540	2.065867
10541	2.065867
10542	2.065867
10543	2.065867
10544	2.065867
10545	2.065867
10546	2.065867
10547	2.065867
10548	2.065867
10549	2.065867
10550	2.129396
10551	2.129396
10552	2.129396
10553	2.129396
10554	2.129396
10555	2.129396
10556	2.129396
10557	2.129396
10558	2.129396
10559	2.129396
10560	2.168612
10561	2.168612
10562	2.168612
10563	2.168612
10564	2.168612
10565	2.168612
10566	2.168612
10567	2.168612
10568	2.168612
10569	2.168612
10570	2.214886
10571	2.214886
10572	2.214886
10573	2.214886
10574	2.214886
10575	2.214886
10576	2.214886
10577	2.214886
10578	2.214886
10579	2.214886
10580	2.270572
10581	2.270572
10582	2.270572
10583	2.270572
10584	2.270572
10585	2.270572
10586	2.270572
10587	2.270572
10588	2.270572
10589	2.270572
10590	2.335670
10591	2.335670
10592	2.335670
10593	2.335670
10594	2.335670
10595	2.335670
10596	2.335670
10597	2.335670
10598	2.335670
10599	2.335670
10600	2.388218
10601	2.388218
10602	2.388218
10603	2.388218
10604	2.388218
10605	2.388218
10606	2.388218
10607	2.388218
10608	2.388218
10609	2.388218
10610	2.457237
10611	2.457237
10612	2.457237
10613	2.457237
10614	2.457237
10615	2.457237
10616	2.457237
10617	2.457237
10618	2.457237
10619	2.457237
10620	2.469002
10621	2.469002
10622	2.469002
10623	2.469002
10624	2.469002
10625	2.469002
10626	2.469002
10627	2.469002
10628	2.469002
10629	2.469002
10630	2.535668
10631	2.535668
10632	2.535668
10633	2.535668
10634	2.535668
10635	2.535668
10636	2.535668
10637	2.535668
10638	2.535668
10639	2.535668
10640	2.588217
10641	2.588217
10642	2.588217
10643	2.588217
10644	2.588217
10645	2.588217
10646	2.588217
10647	2.588217
10648	2.588217
10649	2.588217
10650	2.613315
10651	2.613315
10652	2.613315
10653	2.613315
10654	2.613315
10655	2.613315
10656	2.613315
10657	2.613315
10658	2.613315
10659	2.613315
10660	2.635275
10661	2.635275
10662	2.635275
10663	2.635275
10664	2.635275
10665	2.635275
10666	2.635275
10667	2.635275
10668	2.635275
10669	2.635275
10670	2.676843
10671	2.676843
10672	2.676843
10673	2.676843
10674	2.676843
10675	2.676843
10676	2.676843
10677	2.676843
10678	2.676843
10679	2.676843
10680	2.723118
10681	2.723118
10682	2.723118
10683	2.723118
10684	2.723118
10685	2.723118
10686	2.723118
10687	2.723118
10688	2.723118
10689	2.723118
10690	2.726255
10691	2.726255
10692	2.726255
10693	2.726255
10694	2.726255
10695	2.726255
10696	2.726255
10697	2.726255
10698	2.726255
10699	2.726255
10700	2.700373
10701	2.700373
10702	2.700373
10703	2.700373
10704	2.700373
10705	2.700373
10706	2.700373
10707	2.700373
10708	2.700373
10709	2.700373
10710	2.692530
10711	2.692530
10712	2.692530
10713	2.692530
10714	2.692530
10715	2.692530
10716	2.692530
10717	2.692530
10718	2.692530
10719	2.692530
10720	2.695667
10721	2.695667
10722	2.695667
10723	2.695667
10724	2.695667
10725	2.695667
10726	2.695667
10727	2.695667
10728	2.695667
10729	2.695667
10730	2.717628
10731	2.717628
10732	2.717628
10733	2.717628
10734	2.717628
10735	2.717628
10736	2.717628
10737	2.717628
10738	2.717628
10739	2.717628
10740	2.718412
10741	2.718412
10742	2.718412
10743	2.718412
10744	2.718412
10745	2.718412
10746	2.718412
10747	2.718412
10748	2.718412
10749	2.718412
10750	2.698020
10751	2.698020
10752	2.698020
10753	2.698020
10754	2.698020
10755	2.698020
10756	2.698020
10757	2.698020
10758	2.698020
10759	2.698020
10760	2.697236
10761	2.697236
10762	2.697236
10763	2.697236
10764	2.697236
10765	2.697236
10766	2.697236
10767	2.697236
10768	2.697236
10769	2.697236
10770	2.681549
10771	2.681549
10772	2.681549
10773	2.681549
10774	2.681549
10775	2.681549
10776	2.681549
10777	2.681549
10778	2.681549
10779	2.681549
10780	2.725471
10781	2.725471
10782	2.725471
10783	2.725471
10784	2.725471
10785	2.725471
10786	2.725471
10787	2.725471
10788	2.725471
10789	2.725471
10790	2.730176
10791	2.730176
10792	2.730176
10793	2.730176
10794	2.730176
10795	2.730176
10796	2.730176
10797	2.730176
10798	2.730176
10799	2.730176
10800	2.748216
10801	2.748216
10802	2.748216
10803	2.748216
10804	2.748216
10805	2.748216
10806	2.748216
10807	2.748216
10808	2.748216
10809	2.748216
10810	2.752137
10811	2.752137
10812	2.752137
10813	2.752137
10814	2.752137
10815	2.752137
10816	2.752137
10817	2.752137
10818	2.752137
10819	2.752137
10820	2.786647
10821	2.786647
10822	2.786647
10823	2.786647
10824	2.786647
10825	2.786647
10826	2.786647
10827	2.786647
10828	2.786647
10829	2.786647
10830	2.798411
10831	2.798411
10832	2.798411
10833	2.798411
10834	2.798411
10835	2.798411
10836	2.798411
10837	2.798411
10838	2.798411
10839	2.798411
10840	2.825078
10841	2.825078
10842	2.825078
10843	2.825078
10844	2.825078
10845	2.825078
10846	2.825078
10847	2.825078
10848	2.825078
10849	2.825078
10850	2.867430
10851	2.867430
10852	2.867430
10853	2.867430
10854	2.867430
10855	2.867430
10856	2.867430
10857	2.867430
10858	2.867430
10859	2.867430
10860	2.891744
10861	2.891744
10862	2.891744
10863	2.891744
10864	2.891744
10865	2.891744
10866	2.891744
10867	2.891744
10868	2.891744
10869	2.891744
10870	2.901156
10871	2.901156
10872	2.901156
10873	2.901156
10874	2.901156
10875	2.901156
10876	2.901156
10877	2.901156
10878	2.901156
10879	2.901156
10880	2.901156
10881	2.901156
10882	2.901156
10883	2.901156
10884	2.901156
10885	2.901156
10886	2.901156
10887	2.901156
10888	2.901156
10889	2.901156
10890	2.895665
10891	2.895665
10892	2.895665
10893	2.895665
10894	2.895665
10895	2.895665
10896	2.895665
10897	2.895665
10898	2.895665
10899	2.895665
10900	2.920763
10901	2.920763
10902	2.920763
10903	2.920763
10904	2.920763
10905	2.920763
10906	2.920763
10907	2.920763
10908	2.920763
10909	2.920763
10910	2.926254
10911	2.926254
10912	2.926254
10913	2.926254
10914	2.926254
10915	2.926254
10916	2.926254
10917	2.926254
10918	2.926254
10919	2.926254
10920	2.922332
10921	2.922332
10922	2.922332
10923	2.922332
10924	2.922332
10925	2.922332
10926	2.922332
10927	2.922332
10928	2.922332
10929	2.922332
10930	2.922332
10931	2.922332
10932	2.922332
10933	2.922332
10934	2.922332
10935	2.922332
10936	2.922332
10937	2.922332
10938	2.922332
10939	2.922332
10940	2.894097
10941	2.894097
10942	2.894097
10943	2.894097
10944	2.894097
10945	2.894097
10946	2.894097
10947	2.894097
10948	2.894097
10949	2.894097
10950	2.891744
10951	2.891744
10952	2.891744
10953	2.891744
10954	2.891744
10955	2.891744
10956	2.891744
10957	2.891744
10958	2.891744
10959	2.891744
10960	2.870568
10961	2.870568
10962	2.870568
10963	2.870568
10964	2.870568
10965	2.870568
